paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
16	57	2004	9294	9297	S	2005	her	her	she	PRP$	O	poss	O	-1	O
16	57	2005	9298	9304		2003	temper	temper	temper	NN	O	pobj	O	-1	B-noun.feeling
16	57	2006	9304	9305	S	1990	.	.	.	.	O	punct	O	-1	O
16	58	2007	9306	9308	S	2015	To	To	to	IN	O	prep	O	-1	O
16	58	2008	9309	9312	S	2007	you	you	you	PRP	O	pobj	O	-1	O
16	58	2009	9313	9315	S	2015	to	to	to	IN	O	prep	O	-1	O
16	58	2010	9316	9318	S	2012	my	my	my	PRP$	O	poss	O	-1	O
16	58	2011	9319	9322	S	2012	two	two	two	CD	NUMBER	num	O	-1	O
16	58	2012	9323	9332	S	2009	daughters	daughters	daughter	NNS	O	pobj	O	-1	B-noun.person
16	58	2013	9333	9334	S	2015	I	I	I	PRP	O	nsubj	O	-1	O
16	58	2014	9335	9338	S	2015	may	may	may	MD	O	aux	O	-1	O
16	58	2015	9339	9346	S	-1	venture	venture	venture	VB	O	null	O	-1	B-verb.communication
16	58	2016	9347	9349	S	2015	on	on	on	IN	O	prep	O	-1	O
16	58	2017	9350	9353	S	2018	the	the	the	DT	O	det	O	-1	O
16	58	2018	9354	9359		2016	truth	truth	truth	NN	O	pobj	O	-1	B-noun.cognition
16	58	2019	9359	9360	S	2015	.	.	.	.	O	punct	O	-1	O
16	59	2020	9361	9365	S	2022	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	8	B-noun.person
16	59	2021	9366	9375	S	2022	Churchill	Churchill	Churchill	NNP	PERSON	nn	O	8	I-noun.person
16	59	2022	9376	9381	S	-1	rules	rules	rule	NNS	O	null	O	-1	B-noun.communication
16	59	2023	9382	9384	S	2022	at	at	at	IN	O	prep	O	-1	O
16	59	2024	9385	9393		2023	Enscombe	Enscombe	Enscombe	NNP	LOCATION	pobj	O	-1	O
16	59	2025	9393	9394	S	2022	,	,	,	,	O	punct	O	-1	O
16	59	2026	9395	9398	S	2022	and	and	and	CC	O	cc	O	-1	O
16	59	2027	9399	9401	S	2033	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
16	59	2028	9402	9403	S	2033	a	a	a	DT	O	det	O	-1	O
16	59	2029	9404	9408	S	2030	very	very	very	RB	O	advmod	O	-1	O
16	59	2030	9409	9412		2033	odd	odd	odd	JJ	O	amod	O	-1	O
16	59	2031	9412	9413		2033	-	-	-	HYPH	O	det	O	-1	O
16	59	2032	9413	9421	S	2033	tempered	tempered	tempered	JJ	O	amod	O	-1	O
16	59	2033	9422	9427		2022	woman	woman	woman	NN	O	conj	O	-1	B-noun.person
16	59	2034	9427	9428	S	2022	;	;	;	:	O	punct	O	-1	O
16	59	2035	9429	9432	S	2022	and	and	and	CC	O	cc	O	-1	O
16	59	2036	9433	9436	S	2040	his	his	he	PRP$	O	nsubj	O	11	O
16	59	2037	9437	9443	S	2036	coming	coming	come	VBG	O	partmod	O	-1	B-verb.motion
16	59	2038	9444	9447		2037	now	now	now	RB	DATE	advmod	O	-1	O
16	59	2039	9447	9448	S	2036	,	,	,	,	O	punct	O	-1	O
16	59	2040	9449	9456	S	2022	depends	depends	depend	VBZ	O	conj	O	-1	B-verb.stative
16	59	2041	9457	9461	S	2044	upon	upon	upon	IN	O	mark	O	-1	O
16	59	2042	9462	9465	S	2044	her	her	she	PRP	O	nsubj	O	-1	O
16	59	2043	9466	9471	S	2044	being	being	be	VBG	O	cop	O	-1	B-verb.stative
16	59	2044	9472	9479	S	2040	willing	willing	willing	JJ	O	advcl	O	-1	O
16	59	2045	9480	9482	S	2046	to	to	to	TO	O	aux	O	-1	O
16	59	2046	9483	9488	S	2044	spare	spare	spare	VB	O	xcomp	O	-1	B-verb.social
16	59	2047	9489	9492		2046	him	him	he	PRP	O	dobj	O	11	O
16	59	2048	9492	9493		2022	.	.	.	.	O	punct	O	-1	O
16	60	2049	9493	9494	NN	2054	"	"	``	``	O	punct	O	-1	O
17	60	2050	9496	9497		2054	"	"	``	``	O	punct	B-QUOTE	-1	O
17	60	2051	9497	9499		2054	Oh	Oh	oh	UH	O	dep	I-QUOTE	-1	O
17	60	2052	9499	9500	S	2054	,	,	,	,	O	punct	I-QUOTE	-1	O
17	60	2053	9501	9505	S	2054	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	I-QUOTE	8	B-noun.person
17	60	2054	9506	9515		2063	Churchill	Churchill	Churchill	NNP	PERSON	nsubj	I-QUOTE	8	I-noun.person
17	60	2055	9515	9516	S	2054	;	;	;	:	O	punct	I-QUOTE	-1	O
17	60	2056	9517	9522	S	2057	every	every	every	DT	O	det	I-QUOTE	-1	O
17	60	2057	9523	9527	S	2058	body	body	body	NN	O	nsubj	I-QUOTE	-1	B-noun.body
17	60	2058	9528	9533	S	2054	knows	knows	know	VBZ	O	parataxis	I-QUOTE	-1	B-verb.cognition
17	60	2059	9534	9538	S	2060	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	I-QUOTE	8	B-noun.person
17	60	2060	9539	9548		2058	Churchill	Churchill	Churchill	NNP	PERSON	dobj	I-QUOTE	8	I-noun.person
17	60	2061	9548	9549		2054	,	,	,	,	O	punct	I-QUOTE	-1	O
17	60	2062	9549	9550	S	2054	"	"	''	''	O	punct	I-QUOTE	-1	O
17	60	2063	9551	9558	S	-1	replied	replied	reply	VBD	O	null	O	-1	B-verb.communication
17	60	2064	9559	9567		2063	Isabella	Isabella	Isabella	NNP	PERSON	prt	O	0	B-noun.person
17	60	2065	9567	9568	S	2063	:	:	:	:	O	punct	O	-1	O
17	60	2066	9569	9570		2063	"	"	''	''	O	punct	O	-1	O
17	60	2067	9570	9573	S	2063	and	and	and	CC	O	cc	O	-1	O
17	60	2068	9574	9575	S	2070	I	I	I	PRP	O	nsubj	O	-1	O
17	60	2069	9576	9578	S	2070	am	am	be	VBP	O	cop	O	-1	B-verb.stative
17	60	2070	9579	9583	S	2063	sure	sure	sure	JJ	O	conj	O	-1	O
17	60	2071	9584	9585	S	2073	I	I	I	PRP	O	nsubj	O	-1	O
17	60	2072	9586	9591	S	2073	never	never	never	RB	O	neg	O	-1	O
17	60	2073	9592	9597	S	2070	think	think	think	VBP	O	ccomp	O	-1	B-verb.cognition
17	60	2074	9598	9600	S	2073	of	of	of	IN	O	prep	O	-1	O
17	60	2075	9601	9605	S	2078	that	that	that	DT	O	det	O	-1	O
17	60	2076	9606	9610	S	2078	poor	poor	poor	JJ	O	amod	O	-1	O
17	60	2077	9611	9616	S	2078	young	young	young	JJ	O	amod	O	-1	O
17	60	2078	9617	9620	S	2074	man	man	man	NN	O	pobj	O	-1	B-noun.person
17	60	2079	9621	9628	S	2073	without	without	without	IN	O	prep	O	-1	O
17	60	2080	9629	9632	S	2082	the	the	the	DT	O	det	O	-1	O
17	60	2081	9633	9641	S	2082	greatest	greatest	greatest	JJS	O	amod	O	-1	O
17	60	2082	9642	9652		2079	compassion	compassion	compassion	NN	O	pobj	O	-1	B-noun.feeling
17	60	2083	9652	9653	S	2063	.	.	.	.	O	punct	O	-1	O
17	61	2084	9654	9656	S	2087	To	To	to	TO	O	aux	O	-1	O
17	61	2085	9657	9659	S	2087	be	be	be	VB	O	aux	O	-1	B-verb.stative
17	61	2086	9660	9670	S	2087	constantly	constantly	constantly	RB	O	advmod	O	-1	O
17	61	2087	9671	9677	S	2097	living	living	live	VBG	O	csubj	O	-1	B-verb.cognition
17	61	2088	9678	9682	S	2087	with	with	with	IN	O	prep	O	-1	O
17	61	2089	9683	9685	S	2093	an	an	a	DT	O	det	O	-1	O
17	61	2090	9686	9689		2093	ill	ill	ill	JJ	O	amod	O	-1	O
17	61	2091	9689	9690		2093	-	-	-	HYPH	O	det	O	-1	O
17	61	2092	9690	9698	S	2093	tempered	tempered	tempered	JJ	O	amod	O	-1	O
17	61	2093	9699	9705		2088	person	person	person	NN	O	pobj	O	-1	B-noun.person
17	61	2094	9705	9706	S	2087	,	,	,	,	O	punct	O	-1	O
17	61	2095	9707	9711	S	2097	must	must	must	MD	O	aux	O	-1	O
17	61	2096	9712	9714	S	2097	be	be	be	VB	O	cop	O	-1	B-verb.stative
17	61	2097	9715	9723		-1	dreadful	dreadful	dreadful	JJ	O	null	O	-1	O
17	61	2098	9723	9724	S	2097	.	.	.	.	O	punct	O	-1	O
17	62	2099	9725	9727	S	2100	It	It	it	PRP	O	nsubj	O	-1	O
17	62	2100	9728	9730	S	-1	is	is	be	VBZ	O	null	O	-1	B-verb.stative
17	62	2101	9731	9735	S	2106	what	what	what	WP	O	dobj	O	-1	O
17	62	2102	9736	9738	S	2106	we	we	we	PRP	O	nsubj	O	-1	O
17	62	2103	9739	9746	S	2106	happily	happily	happily	RB	O	advmod	O	-1	O
17	62	2104	9747	9751	S	2106	have	have	have	VBP	O	aux	O	-1	O
17	62	2105	9752	9757	S	2106	never	never	never	RB	O	neg	O	-1	O
17	62	2106	9758	9763	S	2100	known	known	know	VBN	O	ccomp	O	-1	B-verb.cognition
17	62	2107	9764	9767	S	2108	any	any	any	DT	O	det	O	-1	O
17	62	2108	9768	9773	S	2106	thing	thing	thing	NN	O	dobj	O	-1	B-noun.state
17	62	2109	9774	9776		2108	of	of	of	IN	O	dep	O	-1	O
17	62	2110	9776	9777	S	2100	;	;	;	:	O	punct	O	-1	O
17	62	2111	9778	9781	S	2100	but	but	but	CC	O	cc	O	-1	O
17	62	2112	9782	9784	S	2116	it	it	it	PRP	O	nsubj	O	-1	O
17	62	2113	9785	9789	S	2116	must	must	must	MD	O	aux	O	-1	O
17	62	2114	9790	9792	S	2116	be	be	be	VB	O	cop	O	-1	B-verb.stative
17	62	2115	9793	9794	S	2116	a	a	a	DT	O	det	O	-1	O
17	62	2116	9795	9799	S	2100	life	life	life	NN	O	conj	O	-1	B-noun.state
17	62	2117	9800	9802	S	2116	of	of	of	IN	O	prep	O	-1	O
17	62	2118	9803	9809		2117	misery	misery	misery	NN	O	pobj	O	-1	B-noun.state
17	62	2119	9809	9810	S	2100	.	.	.	.	O	punct	O	-1	O
17	63	2120	9811	9815	S	2122	What	What	what	WDT	O	det	O	-1	O
17	63	2121	9816	9817	S	2122	a	a	a	DT	O	det	O	-1	O
17	63	2122	9818	9826		2127	blessing	blessing	blessing	NN	O	nsubj	O	-1	B-noun.act
17	63	2123	9826	9827	S	2127	,	,	,	,	O	punct	O	-1	O
17	63	2124	9828	9832	S	2127	that	that	that	IN	O	complm	O	-1	O
17	63	2125	9833	9836	S	2127	she	she	she	PRP	O	nsubj	O	0	O
17	63	2126	9837	9842	S	2127	never	never	never	RB	O	neg	O	-1	O
17	63	2127	9843	9846	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
17	63	2128	9847	9850	S	2129	any	any	any	DT	O	det	O	-1	O
17	63	2129	9851	9859		2127	children	children	child	NNS	O	dobj	O	-1	B-noun.person
17	63	2130	9859	9860	S	2127	!	!	!	.	O	punct	O	-1	O
17	64	2131	9861	9865	S	2133	Poor	Poor	poor	JJ	O	amod	O	-1	O
17	64	2132	9866	9872	S	2133	little	little	little	JJ	O	amod	O	-1	O
17	64	2133	9873	9882		2140	creatures	creatures	creature	NNS	O	nsubj	O	-1	B-noun.Tops
17	64	2134	9882	9883	S	2133	,	,	,	,	O	punct	O	-1	O
17	64	2135	9884	9887	S	2136	how	how	how	WRB	O	dep	O	-1	O
17	64	2136	9888	9895	S	2140	unhappy	unhappy	unhappy	JJ	O	advmod	O	-1	O
17	64	2137	9896	9899	S	2140	she	she	she	PRP	O	nsubj	O	0	O
17	64	2138	9900	9905	S	2140	would	would	would	MD	O	aux	O	-1	O
17	64	2139	9906	9910	S	2140	have	have	have	VB	O	aux	O	-1	O
17	64	2140	9911	9915	S	-1	made	made	make	VBN	O	null	O	-1	B-verb.social
17	64	2141	9916	9920		2140	them	them	they	PRP	O	dobj	O	-1	O
17	64	2142	9920	9921		2140	!	!	!	.	O	punct	O	-1	O
17	65	2143	9921	9922	NN	-1	"	"	``	``	O	null	O	-1	O
18	65	2144	9924	9928	S	2145	Emma	Emma	Emma	NNP	PERSON	nsubj	O	7	O
18	65	2145	9929	9935	S	2143	wished	wished	wish	VBD	O	rcmod	O	-1	B-verb.emotion
18	65	2146	9936	9939	S	2148	she	she	she	PRP	O	nsubj	O	7	O
18	65	2147	9940	9943	S	2148	had	had	have	VBD	O	aux	O	-1	O
18	65	2148	9944	9948	S	2145	been	been	be	VBN	O	ccomp	O	-1	B-verb.stative
18	65	2149	9949	9954	S	2148	alone	alone	alone	RB	O	advmod	O	-1	O
18	65	2150	9955	9959	S	2148	with	with	with	IN	O	prep	O	-1	O
18	65	2151	9960	9964	S	2152	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
18	65	2152	9965	9971		2150	Weston	Weston	Weston	NNP	PERSON	pobj	O	1	I-noun.person
18	65	2153	9971	9972	S	2143	.	.	.	.	O	punct	O	-1	O
18	66	2154	9973	9976	S	2158	She	She	she	PRP	O	nsubjpass	O	1	O
18	66	2155	9977	9983	S	2158	should	should	should	MD	O	aux	O	-1	O
18	66	2156	9984	9988	S	2158	then	then	then	RB	O	advmod	O	-1	O
18	66	2157	9989	9993	S	2158	have	have	have	VB	O	aux	O	-1	O
18	66	2158	9994	9999	S	-1	heard	heard	hear	VBN	O	null	O	-1	B-verb.perception
18	66	2159	10000	10004		2158	more	more	more	RBR	O	advmod	O	-1	O
18	66	2160	10004	10005	S	2158	:	:	:	:	O	punct	O	-1	O
18	66	2161	10006	10010	S	2162	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
18	66	2162	10011	10017	S	2164	Weston	Weston	Weston	NNP	PERSON	nsubj	O	1	I-noun.person
18	66	2163	10018	10023	S	2164	would	would	would	MD	O	aux	O	-1	O
18	66	2164	10024	10029	S	2158	speak	speak	speak	VB	O	parataxis	O	-1	B-verb.communication
18	66	2165	10030	10032	S	2164	to	to	to	IN	O	prep	O	-1	O
18	66	2166	10033	10036		2165	her	her	she	PRP	O	pobj	O	1	O
18	66	2167	10036	10037	S	2164	,	,	,	,	O	punct	O	-1	O
18	66	2168	10038	10042	S	2164	with	with	with	IN	O	prep	O	-1	O
18	66	2169	10043	10044	S	2170	a	a	a	DT	O	det	O	-1	O
18	66	2170	10045	10051	S	2168	degree	degree	degree	NN	O	pobj	O	-1	B-noun.attribute
18	66	2171	10052	10054	S	2170	of	of	of	IN	O	prep	O	-1	O
18	66	2172	10055	10064	S	2177	unreserve	unreserve	unreserve	NN	O	nn	O	-1	B-noun.person
18	66	2173	10065	10070	S	2177	which	which	which	WDT	O	dobj	O	-1	O
18	66	2174	10071	10074	S	2177	she	she	she	PRP	O	nsubj	O	1	O
18	66	2175	10075	10080	S	2177	would	would	would	MD	O	aux	O	-1	O
18	66	2176	10081	10084	S	2177	not	not	not	RB	O	neg	O	-1	O
18	66	2177	10085	10091	S	2171	hazard	hazard	hazard	NN	O	pobj	O	-1	B-noun.state
18	66	2178	10092	10096	S	2177	with	with	with	IN	O	prep	O	-1	O
18	66	2179	10097	10105		2178	Isabella	Isabella	Isabella	NNP	PERSON	pobj	O	0	B-noun.person
18	66	2180	10105	10106	S	2164	;	;	;	:	O	punct	O	-1	O
18	66	2181	10107	10110		2164	and	and	and	CC	O	cc	O	-1	O
18	66	2182	10110	10111	S	2164	,	,	,	,	O	punct	O	-1	O
18	66	2183	10112	10115	S	2185	she	she	she	PRP	O	nsubj	O	0	O
18	66	2184	10116	10122	S	2185	really	really	really	RB	O	advmod	O	-1	O
18	66	2185	10123	10131		2189	believed	believed	believe	VBD	O	parataxis	O	-1	B-verb.cognition
18	66	2186	10131	10132	S	2185	,	,	,	,	O	punct	O	-1	O
18	66	2187	10133	10138	S	2189	would	would	would	MD	O	aux	O	-1	O
18	66	2188	10139	10147	S	2189	scarcely	scarcely	scarcely	RB	O	advmod	O	-1	O
18	66	2189	10148	10151	S	2164	try	try	try	VB	O	conj	O	-1	B-verb.social
18	66	2190	10152	10154	S	2191	to	to	to	TO	O	aux	O	-1	O
18	66	2191	10155	10162	S	2189	conceal	conceal	conceal	VB	O	xcomp	O	-1	B-verb.perception
18	66	2192	10163	10166	S	2193	any	any	any	DT	O	det	O	-1	O
18	66	2193	10167	10172	S	2191	thing	thing	thing	NN	O	dobj	O	-1	B-noun.attribute
18	66	2194	10173	10181	S	2193	relative	relative	relative	JJ	O	amod	O	-1	O
18	66	2195	10182	10184	S	2194	to	to	to	IN	O	prep	O	-1	O
18	66	2196	10185	10188	S	2197	the	the	the	DT	O	det	O	-1	O
18	66	2197	10189	10199	S	2195	Churchills	Churchills	Churchills	NNPS	ORGANIZATION	pobj	O	2	B-noun.person
18	66	2198	10200	10204	S	2194	from	from	from	IN	O	prep	O	-1	O
18	66	2199	10205	10208		2198	her	her	she	PRP	O	pobj	O	0	O
18	66	2200	10208	10209	S	2164	,	,	,	,	O	punct	O	-1	O
18	66	2201	10210	10219	S	2164	excepting	excepting	except	VBG	O	xcomp	O	-1	B-verb.communication
18	66	2202	10220	10225	S	2203	those	those	those	DT	O	det	O	-1	O
18	66	2203	10226	10231	S	2201	views	views	view	NNS	O	dobj	O	-1	B-noun.cognition
18	66	2204	10232	10234	S	2201	on	on	on	IN	O	prep	O	-1	O
18	66	2205	10235	10238	S	2207	the	the	the	DT	O	det	O	-1	O
18	66	2206	10239	10244	S	2207	young	young	young	JJ	O	amod	O	-1	O
18	66	2207	10245	10248		2204	man	man	man	NN	O	pobj	O	-1	B-noun.person
18	66	2208	10248	10249	S	2207	,	,	,	,	O	punct	O	-1	O
18	66	2209	10250	10252	S	2216	of	of	of	IN	O	rel	O	-1	O
18	66	2210	10253	10258	S	2209	which	which	which	WDT	O	pobj	O	-1	O
18	66	2211	10259	10262	S	2213	her	her	she	PRP$	O	poss	O	0	O
18	66	2212	10263	10266	S	2213	own	own	own	JJ	O	amod	O	-1	O
18	66	2213	10267	10278	S	2216	imagination	imagination	imagination	NN	O	nsubj	O	-1	B-noun.cognition
18	66	2214	10279	10282	S	2216	had	had	have	VBD	O	aux	O	-1	O
18	66	2215	10283	10290	S	2216	already	already	already	RB	O	advmod	O	-1	O
18	66	2216	10291	10296	S	2207	given	given	give	VBN	O	rcmod	O	-1	B-verb.possession
18	66	2217	10297	10300	S	2220	her	her	she	PRP$	O	poss	O	0	O
18	66	2218	10301	10305	S	2220	such	such	such	JJ	O	amod	O	-1	O
18	66	2219	10306	10317	S	2220	instinctive	instinctive	instinctive	JJ	O	amod	O	-1	O
18	66	2220	10318	10327		2216	knowledge	knowledge	knowledge	NN	O	dobj	O	-1	B-noun.Tops
18	66	2221	10327	10328	S	2158	.	.	.	.	O	punct	O	-1	O
18	67	2222	10329	10332	S	2226	But	But	but	CC	O	cc	O	-1	O
18	67	2223	10333	10335	S	2226	at	at	at	IN	O	prep	O	-1	O
18	67	2224	10336	10343	S	2223	present	present	present	JJ	DATE	pobj	O	-1	O
18	67	2225	10344	10349	S	2226	there	there	there	EX	O	expl	O	-1	O
18	67	2226	10350	10353	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
18	67	2227	10354	10361	S	2228	nothing	nothing	nothing	NN	O	dep	O	-1	B-noun.quantity
18	67	2228	10362	10366	S	2231	more	more	more	JJR	O	nsubjpass	O	-1	O
18	67	2229	10367	10369	S	2231	to	to	to	TO	O	aux	O	-1	O
18	67	2230	10370	10372	S	2231	be	be	be	VB	O	auxpass	O	-1	O
18	67	2231	10373	10377		2226	said	said	say	VBN	O	ccomp	O	-1	B-verb.communication
18	67	2232	10377	10378	S	2226	.	.	.	.	O	punct	O	-1	O
18	68	2233	10379	10382	S	2234	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	12	B-noun.person
18	68	2234	10383	10392	S	2237	Woodhouse	Woodhouse	Woodhouse	NNP	PERSON	nsubj	O	12	I-noun.person
18	68	2235	10393	10397	S	2236	very	very	very	RB	O	advmod	O	-1	O
18	68	2236	10398	10402	S	2237	soon	soon	soon	RB	O	advmod	O	-1	O
18	68	2237	10403	10411	S	-1	followed	followed	follow	VBD	O	null	O	-1	B-verb.motion
18	68	2238	10412	10416	S	2237	them	them	they	PRP	O	dobj	O	-1	O
18	68	2239	10417	10421	S	2237	into	into	into	IN	O	prep	O	-1	O
18	68	2240	10422	10425	S	2241	the	the	the	DT	O	det	O	-1	O
18	68	2241	10426	10433		2239	drawing	drawing	drawing	NN	O	pobj	O	-1	B-noun.communication
18	68	2242	10433	10434		2243	-	-	-	HYPH	O	amod	O	-1	O
18	68	2243	10434	10438		2241	room	room	room	NN	O	dep	O	-1	B-noun.quantity
18	68	2244	10438	10439	S	2237	.	.	.	.	O	punct	O	-1	O
18	69	2245	10440	10442	S	2247	To	To	to	TO	O	aux	O	-1	O
18	69	2246	10443	10445	S	2247	be	be	be	VB	O	aux	O	-1	O
18	69	2247	10446	10453	S	2254	sitting	sitting	sit	VBG	O	dep	O	-1	B-verb.contact
18	69	2248	10454	10458	S	2247	long	long	long	RB	O	advmod	O	-1	O
18	69	2249	10459	10464	S	2247	after	after	after	IN	O	prep	O	-1	O
18	69	2250	10465	10471		2249	dinner	dinner	dinner	NN	O	pobj	O	-1	B-noun.food
18	69	2251	10471	10472	S	2254	,	,	,	,	O	punct	O	-1	O
18	69	2252	10473	10476	S	2254	was	was	be	VBD	O	cop	O	-1	B-verb.stative
18	69	2253	10477	10478	S	2254	a	a	a	DT	O	det	O	-1	O
18	69	2254	10479	10490	S	-1	confinement	confinement	confinement	NN	O	null	O	-1	B-noun.state
18	69	2255	10491	10495	S	2259	that	that	that	IN	O	dobj	O	-1	O
18	69	2256	10496	10498	S	2259	he	he	he	PRP	O	nsubj	O	12	O
18	69	2257	10499	10504	S	2259	could	could	could	MD	O	aux	O	-1	O
18	69	2258	10505	10508	S	2259	not	not	not	RB	O	neg	O	-1	O
18	69	2259	10509	10515		2254	endure	endure	endure	VB	O	rcmod	O	-1	B-verb.cognition
18	69	2260	10515	10516	S	2254	.	.	.	.	O	punct	O	-1	O
18	70	2261	10517	10524	S	2262	Neither	Neither	neither	DT	O	det	O	-1	O
18	70	2262	10525	10529	S	2265	wine	wine	wine	NN	O	nsubj	O	-1	B-noun.food
18	70	2263	10530	10533	S	2262	nor	nor	nor	CC	O	cc	O	-1	O
18	70	2264	10534	10546	S	2262	conversation	conversation	conversation	NN	O	conj	O	-1	B-noun.communication
18	70	2265	10547	10550	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
18	70	2266	10551	10554	S	2267	any	any	any	DT	O	det	O	-1	O
18	70	2267	10555	10560	S	2265	thing	thing	thing	NN	O	nsubj	O	-1	B-noun.state
18	70	2268	10561	10563	S	2267	to	to	to	IN	O	prep	O	-1	O
18	70	2269	10564	10567		2268	him	him	he	PRP	O	pobj	O	12	O
18	70	2270	10567	10568	S	2265	;	;	;	:	O	punct	O	-1	O
18	70	2271	10569	10572	S	2265	and	and	and	CC	O	cc	O	-1	O
18	70	2272	10573	10579	S	2275	gladly	gladly	gladly	RB	O	advmod	O	-1	O
18	70	2273	10580	10583	S	2275	did	did	do	VBD	O	aux	O	-1	O
18	70	2274	10584	10586	S	2275	he	he	he	PRP	O	nsubj	O	12	O
18	70	2275	10587	10591	S	2265	move	move	move	VB	O	conj	O	-1	B-verb.motion
18	70	2276	10592	10594	S	2275	to	to	to	IN	O	prep	O	-1	O
18	70	2277	10595	10600	S	2283	those	those	those	DT	O	det	O	-1	O
18	70	2278	10601	10605	S	2283	with	with	with	IN	O	prep	O	-1	O
18	70	2279	10606	10610	S	2278	whom	whom	whom	WP	O	pobj	O	-1	O
18	70	2280	10611	10613	S	2283	he	he	he	PRP	O	nsubj	O	12	O
18	70	2281	10614	10617	S	2283	was	was	be	VBD	O	cop	O	-1	B-verb.stative
18	70	2282	10618	10624	S	2283	always	always	always	RB	O	advmod	O	-1	O
18	70	2283	10625	10636		2276	comfortable	comfortable	comfortable	JJ	O	pobj	O	-1	O
18	70	2284	10636	10637	NN	2265	.	.	.	.	O	punct	O	-1	O
19	71	2285	10639	10644	S	2287	While	While	while	IN	O	mark	O	-1	O
19	71	2286	10645	10647	S	2287	he	he	he	PRP	O	nsubj	O	12	O
19	71	2287	10648	10654	S	2294	talked	talked	talk	VBD	O	advcl	O	-1	B-verb.communication
19	71	2288	10655	10657	S	2287	to	to	to	IN	O	prep	O	-1	O
19	71	2289	10658	10666		2288	Isabella	Isabella	Isabella	NNP	PERSON	pobj	O	0	B-noun.person
19	71	2290	10666	10667	S	2294	,	,	,	,	O	punct	O	-1	O
19	71	2291	10668	10675		2294	however	however	however	RB	O	advmod	O	-1	O
19	71	2292	10675	10676	S	2294	,	,	,	,	O	punct	O	-1	O
19	71	2293	10677	10681	S	2294	Emma	Emma	Emma	NNP	PERSON	nsubj	O	7	O
19	71	2294	10682	10687	S	-1	found	found	find	VBD	O	null	O	-1	B-verb.possession
19	71	2295	10688	10690	S	2296	an	an	a	DT	O	det	O	-1	O
19	71	2296	10691	10702	S	2294	opportunity	opportunity	opportunity	NN	O	dobj	O	-1	B-noun.state
19	71	2297	10703	10705	S	2296	of	of	of	IN	O	prep	O	-1	O
19	71	2298	10706	10712		2297	saying	saying	say	VBG	O	pcomp	O	-1	B-verb.communication
19	71	2299	10712	10713	NN	2298	,	,	,	,	O	punct	O	-1	O
20	71	2300	10715	10716		2298	"	"	``	``	O	punct	O	-1	O
20	71	2301	10716	10719	S	2294	And	And	and	CC	O	cc	O	-1	O
20	71	2302	10720	10722	S	2306	so	so	so	IN	O	mark	O	-1	O
20	71	2303	10723	10726	S	2306	you	you	you	PRP	O	nsubj	O	-1	O
20	71	2304	10727	10729	S	2306	do	do	do	VBP	O	aux	O	-1	O
20	71	2305	10730	10733	S	2306	not	not	not	RB	O	neg	O	-1	O
20	71	2306	10734	10742	S	2294	consider	consider	consider	VB	O	conj	O	-1	B-verb.cognition
20	71	2307	10743	10747	S	2308	this	this	this	DT	O	det	O	-1	O
20	71	2308	10748	10753	S	2306	visit	visit	visit	NN	O	dobj	O	-1	B-noun.act
20	71	2309	10754	10758	S	2306	from	from	from	IN	O	prep	O	-1	O
20	71	2310	10759	10763	S	2311	your	your	you	PRP$	O	poss	O	-1	O
20	71	2311	10764	10767	S	2309	son	son	son	NN	O	pobj	O	-1	B-noun.person
20	71	2312	10768	10770	S	2306	as	as	as	IN	O	prep	O	-1	O
20	71	2313	10771	10773	S	2312	by	by	by	IN	O	dep	O	-1	O
20	71	2314	10774	10777	S	2315	any	any	any	DT	O	det	O	-1	O
20	71	2315	10778	10783	S	2313	means	means	means	NNS	O	pobj	O	-1	B-noun.act
20	71	2316	10784	10791		2315	certain	certain	certain	JJ	O	amod	O	-1	O
20	71	2317	10791	10792	S	2294	.	.	.	.	O	punct	O	-1	O
20	72	2318	10793	10794	S	2320	I	I	I	PRP	O	nsubj	O	-1	O
20	72	2319	10795	10797	S	2320	am	am	be	VBP	O	cop	O	-1	B-verb.stative
20	72	2320	10798	10803	S	-1	sorry	sorry	sorry	JJ	O	null	O	-1	O
20	72	2321	10804	10807	S	2320	for	for	for	IN	O	prep	O	-1	O
20	72	2322	10808	10810		2321	it	it	it	PRP	O	pobj	O	-1	O
20	72	2323	10810	10811	S	2320	.	.	.	.	O	punct	O	-1	O
20	73	2324	10812	10815	S	2325	The	The	the	DT	O	det	O	-1	O
20	73	2325	10816	10828	S	2328	introduction	introduction	introduction	NN	O	nsubj	O	-1	B-noun.communication
20	73	2326	10829	10833	S	2328	must	must	must	MD	O	aux	O	-1	O
20	73	2327	10834	10836	S	2328	be	be	be	VB	O	cop	O	-1	B-verb.stative
