paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
15	54	2055	9840	9849	S	2041	whispered	whispered	whisper	VBD	O	dep	O	-1	B-verb.communication
15	54	2056	9850	9859		2055	Catherine	Catherine	Catherine	NNP	PERSON	dobj	O	11	B-noun.person
15	54	2057	9859	9860	S	2041	,	,	,	,	O	punct	O	-1	O
15	54	2058	9861	9870	S	2041	detaching	detaching	detach	VBG	O	xcomp	O	-1	B-verb.contact
15	54	2059	9871	9874	S	2060	her	her	she	PRP$	O	poss	O	11	O
15	54	2060	9875	9881	S	2058	friend	friend	friend	NN	O	dobj	O	-1	B-noun.person
15	54	2061	9882	9886	S	2060	from	from	from	IN	O	prep	O	-1	O
15	54	2062	9887	9892		2061	James	James	James	NNP	PERSON	pobj	O	4	B-noun.person
15	54	2063	9892	9893	S	2041	.	.	.	.	O	punct	O	-1	O
15	54	2064	9894	9895		2041	"	"	''	''	O	punct	O	-1	O
15	55	2065	9895	9897	S	2070	It	It	it	PRP	O	nsubj	O	-1	O
15	55	2066	9898	9900	S	2070	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
15	55	2067	9901	9904	N	2068	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
15	55	2068	9905	9911		2070	Tilney	Tilney	Tilney	NNP	PERSON	poss	O	5	I-noun.person
15	55	2069	9911	9913	S	2068	’s	’s	’s	POS	O	possessive	O	-1	O
15	55	2070	9914	9920		-1	sister	sister	sister	NN	O	null	O	-1	B-noun.person
15	55	2071	9920	9921		2070	.	.	.	.	O	punct	O	-1	O
15	56	2072	9921	9922	NN	-1	"	"	``	``	O	null	O	-1	O
16	56	2073	9924	9925		2072	"	"	``	``	O	null	O	-1	O
16	56	2074	9925	9927		2073	Oh	Oh	oh	UH	O	dep	O	-1	O
16	56	2075	9927	9928	S	2073	!	!	!	.	O	punct	O	-1	O
16	57	2076	9929	9936		-1	Heavens	Heavens	heaven	NNS	O	null	O	-1	B-noun.location
16	57	2077	9936	9937	S	2076	!	!	!	.	O	punct	O	-1	O
16	58	2078	9938	9941	S	2081	You	You	you	PRP	O	nsubj	O	-1	O
16	58	2079	9942	9944		2081	do	do	do	VBP	O	aux	O	-1	O
16	58	2080	9944	9947	S	2081	n’t	n’t	n’t	RB	O	advmod	O	-1	O
16	58	2081	9948	9951	S	-1	say	say	say	VB	O	null	O	-1	B-verb.communication
16	58	2082	9952	9954		2081	so	so	so	RB	O	advmod	O	-1	O
16	58	2083	9954	9955	S	2081	!	!	!	.	O	punct	O	-1	O
16	59	2084	9956	9959	S	-1	Let	Let	let	VB	O	null	O	-1	B-verb.social
16	59	2085	9960	9962	S	2086	me	me	I	PRP	O	nsubj	O	-1	O
16	59	2086	9963	9967	S	2084	look	look	look	VB	O	ccomp	O	-1	B-verb.perception
16	59	2087	9968	9970	S	2086	at	at	at	IN	O	prep	O	-1	O
16	59	2088	9971	9974	S	2090	her	her	she	PRP$	O	poss	O	11	O
16	59	2089	9975	9979	S	2090	this	this	this	DT	O	det	O	-1	O
16	59	2090	9980	9986		2087	moment	moment	moment	NN	O	pobj	O	-1	B-noun.time
16	59	2091	9986	9987	S	2084	.	.	.	.	O	punct	O	-1	O
16	60	2092	9988	9992	S	2095	What	What	what	WDT	O	det	O	-1	O
16	60	2093	9993	9994	N	2095	a	a	a	DT	O	det	O	-1	O
16	60	2094	9995	10005	S	2095	delightful	delightful	delightful	JJ	O	amod	O	-1	O
16	60	2095	10006	10010		-1	girl	girl	girl	NN	O	null	O	-1	B-noun.person
16	60	2096	10010	10011	S	2095	!	!	!	.	O	punct	O	-1	O
16	61	2097	10012	10013	S	2099	I	I	I	PRP	O	nsubj	O	-1	O
16	61	2098	10014	10019	S	2099	never	never	never	RB	O	neg	O	-1	O
16	61	2099	10020	10023	S	-1	saw	saw	see	VBD	O	null	O	-1	B-verb.perception
16	61	2100	10024	10032	S	2099	anything	anything	anything	NN	O	dobj	O	-1	O
16	61	2101	10033	10037	S	2103	half	half	half	JJ	O	dep	O	-1	O
16	61	2102	10038	10040	S	2103	so	so	so	RB	O	advmod	O	-1	O
16	61	2103	10041	10050		2100	beautiful	beautiful	beautiful	JJ	O	amod	O	-1	O
16	61	2104	10050	10051	S	2099	!	!	!	.	O	punct	O	-1	O
16	62	2105	10052	10055	S	2112	But	But	but	CC	O	cc	O	-1	O
16	62	2106	10056	10061	S	2112	where	where	where	WRB	O	advmod	O	-1	O
16	62	2107	10062	10064	N	2112	is	is	be	VBZ	O	aux	O	-1	B-verb.stative
16	62	2108	10065	10068	S	2112	her	her	she	PRP	O	dep	O	11	O
16	62	2109	10069	10072		2110	all	all	all	RB	O	advmod	O	-1	O
16	62	2110	10072	10073		2112	-	-	-	HYPH	O	num	O	-1	O
16	62	2111	10073	10083	S	2112	conquering	conquering	conquer	VBG	O	amod	O	-1	O
16	62	2112	10084	10091		-1	brother	brother	brother	NN	O	null	O	-1	B-noun.person
16	62	2113	10091	10092	S	2112	?	?	?	.	O	punct	O	-1	O
16	63	2114	10093	10095	S	2115	Is	Is	be	VBZ	O	cop	O	-1	O
16	63	2115	10096	10098	S	-1	he	he	he	PRP	O	null	O	-1	O
16	63	2116	10099	10101	S	2115	in	in	in	IN	O	prep	O	-1	O
16	63	2117	10102	10105	S	2118	the	the	the	DT	O	det	O	-1	O
16	63	2118	10106	10110		2116	room	room	room	NN	O	pobj	O	-1	B-noun.artifact
16	63	2119	10110	10111	S	2115	?	?	?	.	O	punct	O	-1	O
16	64	2120	10112	10117	S	-1	Point	Point	point	VB	O	null	O	-1	B-verb.communication
16	64	2121	10118	10121	S	2120	him	him	he	PRP	O	dobj	O	-1	O
16	64	2122	10122	10125	S	2120	out	out	out	RP	O	prt	O	-1	O
16	64	2123	10126	10128	S	2120	to	to	to	IN	O	prep	O	-1	O
16	64	2124	10129	10131	S	2123	me	me	I	PRP	O	pobj	O	-1	O
16	64	2125	10132	10136	N	2126	this	this	this	DT	O	det	O	-1	O
16	64	2126	10137	10144		2120	instant	instant	instant	NN	O	dobj	O	-1	B-noun.time
16	64	2127	10144	10145	S	2120	,	,	,	,	O	punct	O	-1	O
16	64	2128	10146	10148	S	2130	if	if	if	IN	O	mark	O	-1	O
16	64	2129	10149	10151	S	2130	he	he	he	PRP	O	nsubj	O	-1	O
16	64	2130	10152	10154		2120	is	is	be	VBZ	O	advcl	O	-1	O
16	64	2131	10154	10155	S	2120	.	.	.	.	O	punct	O	-1	O
16	65	2132	10156	10157	S	2133	I	I	I	PRP	O	nsubj	O	-1	O
16	65	2133	10158	10161	S	-1	die	die	die	VBP	O	null	O	-1	B-verb.change
16	65	2134	10162	10164	S	2135	to	to	to	TO	O	aux	O	-1	O
16	65	2135	10165	10168	S	2133	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
16	65	2136	10169	10172		2135	him	him	he	PRP	O	dobj	O	-1	O
16	65	2137	10172	10173	S	2133	.	.	.	.	O	punct	O	-1	O
16	66	2138	10174	10177	S	2139	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	8	B-noun.person
16	66	2139	10178	10185		2142	Morland	Morland	Morland	NNP	PERSON	nsubj	O	8	I-noun.person
16	66	2140	10185	10186	S	2142	,	,	,	,	O	punct	O	-1	O
16	66	2141	10187	10190	S	2142	you	you	you	PRP	O	nsubj	O	-1	O
16	66	2142	10191	10194	S	-1	are	are	be	VBP	O	null	O	-1	B-verb.stative
16	66	2143	10195	10198	S	2142	not	not	not	RB	O	neg	O	-1	O
16	66	2144	10199	10201	N	2145	to	to	to	TO	O	aux	O	-1	O
16	66	2145	10202	10208		2142	listen	listen	listen	VB	O	xcomp	O	-1	B-verb.perception
16	66	2146	10208	10209	S	2142	.	.	.	.	O	punct	O	-1	O
16	67	2147	10210	10212	S	2150	We	We	we	PRP	O	nsubj	O	-1	O
16	67	2148	10213	10216	S	2150	are	are	be	VBP	O	aux	O	-1	O
16	67	2149	10217	10220	S	2150	not	not	not	RB	O	neg	O	-1	O
16	67	2150	10221	10228	S	-1	talking	talking	talk	VBG	O	null	O	-1	B-verb.communication
16	67	2151	10229	10234	S	2150	about	about	about	IN	O	prep	O	-1	O
16	67	2152	10235	10238		2151	you	you	you	PRP	O	pobj	O	-1	O
16	67	2153	10238	10239		2150	.	.	.	.	O	punct	O	-1	O
16	68	2154	10239	10240	NN	2161	"	"	``	``	O	punct	O	-1	O
17	68	2155	10242	10243		2161	"	"	``	``	O	punct	O	-1	O
17	68	2156	10243	10246	S	2161	But	But	but	CC	O	cc	O	-1	O
17	68	2157	10247	10251	S	2158	what	what	what	WP	O	conj	O	-1	O
17	68	2158	10252	10254	S	2161	is	is	be	VBZ	O	conj	O	-1	B-verb.stative
17	68	2159	10255	10258	S	2161	all	all	all	PDT	O	predet	O	-1	O
17	68	2160	10259	10263	S	2161	this	this	this	DT	O	det	O	-1	O
17	68	2161	10264	10274	S	-1	whispering	whispering	whispering	NN	O	null	O	-1	B-noun.event
17	68	2162	10275	10280		2161	about	about	about	RB	O	advmod	O	-1	O
17	68	2163	10280	10281	S	2161	?	?	?	.	O	punct	O	-1	O
17	69	2164	10282	10286	S	2166	What	What	what	WP	O	nsubj	O	-1	O
17	69	2165	10287	10289	S	2166	is	is	be	VBZ	O	aux	O	-1	O
17	69	2166	10290	10295	S	-1	going	going	go	VBG	O	null	O	-1	B-verb.motion
17	69	2167	10296	10298		2166	on	on	on	RP	O	prt	O	-1	O
17	69	2168	10298	10299		2166	?	?	?	.	O	punct	O	-1	O
17	70	2169	10299	10300	NN	2175	"	"	``	``	O	punct	O	-1	O
18	70	2170	10302	10303		2175	"	"	``	``	O	punct	O	-1	O
18	70	2171	10303	10308	S	2172	There	There	there	EX	O	expl	O	-1	O
18	70	2172	10309	10312		2175	now	now	now	RB	DATE	advmod	O	-1	O
18	70	2173	10312	10313	S	2175	,	,	,	,	O	punct	O	-1	O
18	70	2174	10314	10315	S	2175	I	I	I	PRP	O	nsubj	O	-1	O
18	70	2175	10316	10320	S	-1	knew	knew	know	VBD	O	null	O	-1	B-verb.cognition
18	70	2176	10321	10324	S	2179	how	how	how	WRB	O	advmod	O	-1	O
18	70	2177	10325	10327	S	2179	it	it	it	PRP	O	nsubj	O	-1	O
18	70	2178	10328	10333	S	2179	would	would	would	MD	O	aux	O	-1	O
18	70	2179	10334	10336		2175	be	be	be	VB	O	ccomp	O	-1	O
18	70	2180	10336	10337	S	2175	.	.	.	.	O	punct	O	-1	O
18	71	2181	10338	10341	S	2182	You	You	you	PRP	O	nsubj	O	-1	O
18	71	2182	10342	10345	S	2183	men	men	man	NNS	O	nsubj	O	-1	B-noun.person
18	71	2183	10346	10350	S	-1	have	have	have	VBP	O	null	O	-1	B-verb.possession
18	71	2184	10351	10355	S	2186	such	such	such	JJ	O	amod	O	-1	O
18	71	2185	10356	10364	N	2186	restless	restless	restless	JJ	O	amod	O	-1	O
18	71	2186	10365	10374		2183	curiosity	curiosity	curiosity	NN	O	dobj	O	-1	B-noun.cognition
18	71	2187	10374	10375	S	2183	!	!	!	.	O	punct	O	-1	O
18	72	2188	10376	10380	S	-1	Talk	Talk	talk	NN	O	null	O	-1	B-noun.communication
18	72	2189	10381	10383	S	2188	of	of	of	IN	O	prep	O	-1	O
18	72	2190	10384	10387	S	2191	the	the	the	DT	O	det	O	-1	O
18	72	2191	10388	10397	S	2189	curiosity	curiosity	curiosity	NN	O	pobj	O	-1	B-noun.cognition
18	72	2192	10398	10400	S	2191	of	of	of	IN	O	prep	O	-1	O
18	72	2193	10401	10406		2192	women	women	woman	NNS	O	pobj	O	-1	B-noun.person
18	72	2194	10406	10407	S	2188	,	,	,	,	O	punct	O	-1	O
18	72	2195	10408	10414		2188	indeed	indeed	indeed	RB	O	advmod	O	-1	O
18	72	2196	10414	10415	S	2188	!	!	!	.	O	punct	O	-1	O
18	73	2197	10416	10418		2199	’T	’T	’t	PRP	O	nsubj	O	-1	O
18	73	2198	10418	10420	S	2199	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
18	73	2199	10421	10428		-1	nothing	nothing	nothing	NN	O	null	O	-1	O
18	73	2200	10428	10429	S	2199	.	.	.	.	O	punct	O	-1	O
18	74	2201	10430	10433	S	2203	But	But	but	CC	O	cc	O	-1	O
18	74	2202	10434	10436	N	2203	be	be	be	VB	O	cop	O	-1	B-verb.stative
18	74	2203	10437	10446		2210	satisfied	satisfied	satisfied	JJ	O	nsubj	O	-1	O
18	74	2204	10446	10447	S	2203	,	,	,	,	O	punct	O	-1	O
18	74	2205	10448	10451	S	2203	for	for	for	IN	O	prep	O	-1	O
18	74	2206	10452	10455	S	2205	you	you	you	PRP	O	pobj	O	-1	O
18	74	2207	10456	10459	S	2210	are	are	be	VBP	O	aux	O	-1	B-verb.stative
18	74	2208	10460	10463	S	2210	not	not	not	RB	O	neg	O	-1	O
18	74	2209	10464	10466	S	2210	to	to	to	TO	O	aux	O	-1	O
18	74	2210	10467	10471	S	-1	know	know	know	VB	O	null	O	-1	B-verb.cognition
18	74	2211	10472	10480	S	2210	anything	anything	anything	NN	O	dobj	O	-1	O
18	74	2212	10481	10483	S	2210	at	at	at	IN	O	prep	O	-1	O
18	74	2213	10484	10487	S	2212	all	all	all	DT	O	dep	O	-1	O
18	74	2214	10488	10490	S	2213	of	of	of	IN	O	prep	O	-1	O
18	74	2215	10491	10494	S	2216	the	the	the	DT	O	det	O	-1	O
18	74	2216	10495	10501		2214	matter	matter	matter	NN	O	pobj	O	-1	B-noun.cognition
18	74	2217	10501	10502		2210	.	.	.	.	O	punct	O	-1	O
18	75	2218	10502	10503	NN	2230	"	"	``	``	O	punct	O	-1	O
19	75	2219	10505	10506		2230	"	"	``	``	O	punct	O	-1	O
19	75	2220	10506	10509	S	2230	And	And	and	CC	O	dep	O	-1	O
19	75	2221	10510	10512	S	2230	is	is	be	VBZ	O	aux	O	-1	B-verb.stative
19	75	2222	10513	10517	S	2230	that	that	that	DT	O	nsubj	O	-1	O
19	75	2223	10518	10524	S	2222	likely	likely	likely	JJ	O	amod	O	-1	O
19	75	2224	10525	10527	S	2225	to	to	to	TO	O	aux	O	-1	O
19	75	2225	10528	10535	S	2223	satisfy	satisfy	satisfy	VB	O	xcomp	O	-1	B-verb.emotion
19	75	2226	10536	10538		2225	me	me	I	PRP	O	dobj	O	-1	O
19	75	2227	10538	10539	S	2222	,	,	,	,	O	punct	O	-1	O
19	75	2228	10540	10542	S	2230	do	do	do	VBP	O	aux	O	-1	O
19	75	2229	10543	10546	S	2230	you	you	you	PRP	O	nsubj	O	-1	O
19	75	2230	10547	10552		-1	think	think	think	VB	O	null	O	-1	B-verb.cognition
19	75	2231	10552	10553		2230	?	?	?	.	O	punct	O	-1	O
19	76	2232	10553	10554	NN	-1	"	"	``	``	O	null	O	-1	O
20	76	2233	10556	10557		2237	"	"	``	``	O	punct	O	-1	O
20	76	2234	10557	10561		2237	Well	Well	well	UH	O	dep	O	-1	O
20	76	2235	10561	10562	S	2237	,	,	,	,	O	punct	O	-1	O
20	76	2236	10563	10564	S	2237	I	I	I	PRP	O	nsubj	O	-1	O
20	76	2237	10565	10572	S	2232	declare	declare	declare	VBP	O	null	O	-1	B-verb.communication
20	76	2238	10573	10574	S	2240	I	I	I	PRP	O	nsubj	O	-1	O
20	76	2239	10575	10580	S	2240	never	never	never	RB	O	neg	O	-1	O
20	76	2240	10581	10585	S	2237	knew	knew	know	VBD	O	ccomp	O	-1	B-verb.cognition
20	76	2241	10586	10594	S	2240	anything	anything	anything	NN	O	dobj	O	-1	O
20	76	2242	10595	10599	S	2241	like	like	like	IN	O	prep	O	-1	O
20	76	2243	10600	10603		2242	you	you	you	PRP	O	pobj	O	-1	O
20	76	2244	10603	10604	S	2237	.	.	.	.	O	punct	O	-1	O
20	77	2245	10605	10609	S	2248	What	What	what	WP	O	dobj	O	-1	O
20	77	2246	10610	10613	S	2248	can	can	can	MD	O	aux	O	-1	O
20	77	2247	10614	10616	S	2248	it	it	it	PRP	O	nsubj	O	-1	O
20	77	2248	10617	10624	S	2255	signify	signify	signify	VB	O	dep	O	-1	B-verb.communication
20	77	2249	10625	10627	N	2248	to	to	to	IN	O	prep	O	-1	O
20	77	2250	10628	10631		2249	you	you	you	PRP	O	pobj	O	-1	O
20	77	2251	10631	10632	S	2255	,	,	,	,	O	punct	O	-1	O
20	77	2252	10633	10637	S	2255	what	what	what	WP	O	dep	O	-1	O
20	77	2253	10638	10640	S	2255	we	we	we	PRP	O	nsubj	O	-1	O
20	77	2254	10641	10644	S	2255	are	are	be	VBP	O	aux	O	-1	O
20	77	2255	10645	10652	S	-1	talking	talking	talk	VBG	O	null	O	-1	B-verb.communication
20	77	2256	10653	10655		2255	of	of	of	IN	O	prep	O	-1	O
20	77	2257	10655	10656	S	2255	.	.	.	.	O	punct	O	-1	O
20	78	2258	10657	10664	S	2261	Perhaps	Perhaps	perhaps	RB	O	advmod	O	-1	O
20	78	2259	10665	10667	S	2261	we	we	we	PRP	O	nsubj	O	-1	O
20	78	2260	10668	10671	S	2261	are	are	be	VBP	O	aux	O	-1	O
20	78	2261	10672	10679	S	-1	talking	talking	talk	VBG	O	null	O	-1	B-verb.communication
20	78	2262	10680	10685	S	2261	about	about	about	IN	O	prep	O	-1	O
20	78	2263	10686	10689		2262	you	you	you	PRP	O	pobj	O	-1	O
20	78	2264	10689	10690	N	2261	;	;	;	:	O	punct	O	-1	O
20	78	2265	10691	10700	S	2268	therefore	therefore	therefore	RB	O	advmod	O	-1	O
20	78	2266	10701	10702	S	2268	I	I	I	PRP	O	nsubj	O	-1	O
20	78	2267	10703	10708	S	2268	would	would	would	MD	O	aux	O	-1	O
20	78	2268	10709	10715	S	2261	advise	advise	advise	VB	O	parataxis	O	-1	B-verb.communication
20	78	2269	10716	10719	S	2268	you	you	you	PRP	O	dobj	O	-1	O
20	78	2270	10720	10723	S	2272	not	not	not	RB	O	neg	O	-1	O
20	78	2271	10724	10726	S	2272	to	to	to	TO	O	aux	O	-1	O
20	78	2272	10727	10733		2268	listen	listen	listen	VB	O	xcomp	O	-1	B-verb.perception
20	78	2273	10733	10734	S	2272	,	,	,	,	O	punct	O	-1	O
20	78	2274	10735	10737	S	2272	or	or	or	CC	O	cc	O	-1	O
20	78	2275	10738	10741	S	2277	you	you	you	PRP	O	nsubj	O	-1	O
20	78	2276	10742	10745	S	2277	may	may	may	MD	O	aux	O	-1	O
20	78	2277	10746	10752	S	2272	happen	happen	happen	VB	O	conj	O	-1	B-verb.change
20	78	2278	10753	10755	S	2279	to	to	to	TO	O	aux	O	-1	O
20	78	2279	10756	10760	N	2277	hear	hear	hear	VB	O	xcomp	O	-1	B-verb.perception
20	78	2280	10761	10770	S	2279	something	something	something	NN	O	dobj	O	-1	O
20	78	2281	10771	10774	S	2283	not	not	not	RB	O	neg	O	-1	O
20	78	2282	10775	10779	S	2283	very	very	very	RB	O	advmod	O	-1	O
20	78	2283	10780	10789		2280	agreeable	agreeable	agreeable	JJ	O	amod	O	-1	O
20	78	2284	10789	10790		2261	.	.	.	.	O	punct	O	-1	O
20	79	2285	10790	10791	NN	2301	"	"	``	``	O	punct	O	-1	O
21	79	2286	10793	10795	S	2301	In	In	in	IN	O	prep	O	-1	O
21	79	2287	10796	10800	S	2289	this	this	this	DT	O	det	O	-1	O
21	79	2288	10801	10812	S	2289	commonplace	commonplace	commonplace	JJ	O	amod	O	-1	O
21	79	2289	10813	10820		2286	chatter	chatter	chatter	NN	O	pobj	O	-1	B-noun.communication
21	79	2290	10820	10821	S	2289	,	,	,	,	O	punct	O	-1	O
21	79	2291	10822	10827	S	2292	which	which	which	WDT	O	nsubj	O	-1	O
21	79	2292	10828	10834	S	2289	lasted	lasted	last	VBD	O	rcmod	O	-1	B-verb.stative
21	79	2293	10835	10839	S	2294	some	some	some	DT	O	det	O	-1	O
21	79	2294	10840	10844		2292	time	time	time	NN	O	tmod	O	-1	B-noun.time
21	79	2295	10844	10845	S	2301	,	,	,	,	O	punct	O	-1	O
21	79	2296	10846	10849	S	2298	the	the	the	DT	O	det	O	-1	O
21	79	2297	10850	10858	N	2298	original	original	original	JJ	O	amod	O	-1	O
21	79	2298	10859	10866	S	2301	subject	subject	subject	NN	O	nsubjpass	O	-1	B-noun.communication
21	79	2299	10867	10873	S	2301	seemed	seemed	seem	VBD	O	auxpass	O	-1	B-verb.perception
21	79	2300	10874	10882	S	2301	entirely	entirely	entirely	RB	O	advmod	O	-1	O
21	79	2301	10883	10892		-1	forgotten	forgotten	forget	VBN	O	null	O	-1	B-verb.cognition
21	79	2302	10892	10893	S	2301	;	;	;	:	O	punct	O	-1	O
21	79	2303	10894	10897	S	2301	and	and	and	CC	O	cc	O	-1	O
21	79	2304	10898	10904	S	2309	though	though	though	IN	O	mark	O	-1	O
21	79	2305	10905	10914	S	2309	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	11	B-noun.person
21	79	2306	10915	10918	S	2309	was	was	be	VBD	O	cop	O	-1	B-verb.stative
21	79	2307	10919	10923	S	2308	very	very	very	RB	O	advmod	O	-1	O
21	79	2308	10924	10928	N	2309	well	well	well	RB	O	advmod	O	-1	O
21	79	2309	10929	10936	S	2301	pleased	pleased	pleased	JJ	O	conj	O	-1	O
21	79	2310	10937	10939	S	2311	to	to	to	TO	O	aux	O	-1	O
21	79	2311	10940	10944	S	2309	have	have	have	VB	O	xcomp	O	-1	B-verb.possession
21	79	2312	10945	10947	S	2313	it	it	it	PRP	O	nsubj	O	-1	O
21	79	2313	10948	10955	S	2311	dropped	dropped	drop	VBD	O	ccomp	O	-1	B-verb.motion
21	79	2314	10956	10959	S	2313	for	for	for	IN	O	prep	O	-1	O
21	79	2315	10960	10961	S	2316	a	a	a	DT	O	det	O	-1	O
21	79	2316	10962	10967		2314	while	while	while	NN	O	pobj	O	-1	B-noun.time
21	79	2317	10967	10968	S	2301	,	,	,	,	O	punct	O	-1	O
21	79	2318	10969	10972	S	2321	she	she	she	PRP	O	nsubj	O	11	O
21	79	2319	10973	10978	S	2321	could	could	could	MD	O	aux	O	-1	O
21	79	2320	10979	10982	S	2321	not	not	not	RB	O	neg	O	-1	O
21	79	2321	10983	10988	S	2301	avoid	avoid	avoid	VB	O	ccomp	O	-1	B-verb.social
21	79	2322	10989	10990	S	2324	a	a	a	DT	O	det	O	-1	O
21	79	2323	10991	10997	N	2324	little	little	little	JJ	O	amod	O	-1	O
21	79	2324	10998	11007	S	2321	suspicion	suspicion	suspicion	NN	O	dobj	O	-1	B-noun.cognition
21	79	2325	11008	11010	S	2321	at	at	at	IN	O	prep	O	-1	O
21	79	2326	11011	11014	S	2328	the	the	the	DT	O	det	O	-1	O
21	79	2327	11015	11020	S	2328	total	total	total	JJ	O	amod	O	-1	O
21	79	2328	11021	11031	S	2325	suspension	suspension	suspension	NN	O	pobj	O	-1	B-noun.substance
21	79	2329	11032	11034	S	2328	of	of	of	IN	O	prep	O	-1	O
21	79	2330	11035	11038	S	2331	all	all	all	DT	O	det	O	-1	O
21	79	2331	11039	11047		2334	Isabella	Isabella	Isabella	NNP	PERSON	poss	O	3	B-noun.person
21	79	2332	11047	11049	S	2331	’s	’s	’s	POS	O	possessive	O	-1	O
21	79	2333	11050	11059	S	2334	impatient	impatient	impatient	JJ	O	amod	O	-1	O
21	79	2334	11060	11066	S	2329	desire	desire	desire	NN	O	pobj	O	-1	B-noun.feeling
21	79	2335	11067	11069	N	2336	to	to	to	TO	O	aux	O	-1	O
21	79	2336	11070	11073	S	2334	see	see	see	VB	O	infmod	O	-1	B-verb.perception
21	79	2337	11074	11077	S	2338	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
21	79	2338	11078	11084		2336	Tilney	Tilney	Tilney	NNP	PERSON	dobj	O	5	I-noun.person
21	79	2339	11084	11085	S	2301	.	.	.	.	O	punct	O	-1	O
21	80	2340	11086	11090	S	2343	When	When	when	WRB	O	advmod	O	-1	O
21	80	2341	11091	11094	S	2342	the	the	the	DT	O	det	O	-1	O
21	80	2342	11095	11104	S	2343	orchestra	orchestra	orchestra	NN	O	nsubj	O	-1	B-noun.group
21	80	2343	11105	11111	S	2352	struck	struck	strike	VBD	O	dep	O	-1	B-verb.creation
21	80	2344	11112	11114	S	2343	up	up	up	RP	O	prt	O	-1	O
21	80	2345	11115	11116	S	2347	a	a	a	DT	O	det	O	-1	O
21	80	2346	11117	11122	S	2347	fresh	fresh	fresh	JJ	O	amod	O	-1	O
21	80	2347	11123	11128		2343	dance	dance	dance	NN	O	dobj	O	-1	B-noun.communication
21	80	2348	11128	11129	S	2352	,	,	,	,	O	punct	O	-1	O
21	80	2349	11130	11135	S	2352	James	James	James	NNP	PERSON	nsubj	O	4	B-noun.person
21	80	2350	11136	11141	N	2352	would	would	would	MD	O	aux	O	-1	O
21	80	2351	11142	11146	S	2352	have	have	have	VB	O	aux	O	-1	O
21	80	2352	11147	11150	S	-1	led	led	lead	VBN	O	null	O	-1	B-verb.motion
21	80	2353	11151	11154	S	2355	his	his	he	PRP$	O	poss	O	4	O
21	80	2354	11155	11159	S	2355	fair	fair	fair	JJ	O	amod	O	-1	O
21	80	2355	11160	11167	S	2352	partner	partner	partner	NN	O	dobj	O	-1	B-noun.person
21	80	2356	11168	11172		2352	away	away	away	RB	O	advmod	O	-1	O
21	80	2357	11172	11173	S	2352	,	,	,	,	O	punct	O	-1	O
21	80	2358	11174	11177	S	2352	but	but	but	CC	O	cc	O	-1	O
21	80	2359	11178	11181	S	2360	she	she	she	PRP	O	nsubj	O	3	O
21	80	2360	11182	11190		2352	resisted	resisted	resist	VBD	O	conj	O	-1	B-verb.stative
21	80	2361	11190	11191	S	2352	.	.	.	.	O	punct	O	-1	O
21	81	2362	11192	11193		2372	"	"	``	``	O	punct	B-QUOTE	-1	O
21	81	2363	11193	11194	S	2364	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
21	81	2364	11195	11199	S	2372	tell	tell	tell	VBP	O	ccomp	I-QUOTE	-1	B-verb.communication
21	81	2365	11200	11203		2364	you	you	you	PRP	O	dobj	I-QUOTE	-1	O
21	81	2366	11203	11204	S	2372	,	,	,	,	O	punct	I-QUOTE	-1	O
21	81	2367	11205	11208	N	2368	Mr.	Mr.	Mr.	NNP	PERSON	nn	I-QUOTE	8	B-noun.person
21	81	2368	11209	11216		2372	Morland	Morland	Morland	NNP	PERSON	nsubj	I-QUOTE	8	I-noun.person
21	81	2369	11216	11217		2372	,	,	,	,	O	punct	I-QUOTE	-1	O
21	81	2370	11217	11218	S	2372	"	"	''	''	O	punct	I-QUOTE	-1	O
21	81	2371	11219	11222	S	2372	she	she	she	PRP	O	nsubj	O	3	O
21	81	2372	11223	11228		-1	cried	cried	cry	VBD	O	null	O	-1	B-verb.communication
21	81	2373	11228	11229	S	2372	,	,	,	,	O	punct	O	-1	O
21	81	2374	11230	11231		2372	"	"	``	``	O	punct	O	-1	O
21	81	2375	11231	11232	S	2378	I	I	I	PRP	O	nsubj	O	-1	O
21	81	2376	11233	11238	S	2378	would	would	would	MD	O	aux	O	-1	O
21	81	2377	11239	11242	S	2378	not	not	not	RB	O	neg	O	-1	O
21	81	2378	11243	11245	S	2372	do	do	do	VB	O	ccomp	O	-1	B-verb.social
21	81	2379	11246	11250	S	2381	such	such	such	PDT	O	predet	O	-1	O
21	81	2380	11251	11252	S	2381	a	a	a	DT	O	det	O	-1	O
21	81	2381	11253	11258	S	2378	thing	thing	thing	NN	O	dobj	O	-1	B-noun.state
21	81	2382	11259	11262	S	2378	for	for	for	IN	O	prep	O	-1	O
21	81	2383	11263	11266	S	2385	all	all	all	PDT	O	predet	O	-1	O
