paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
33	110	1873	8345	8347	S	1872	of	of	of	IN	O	prep	O	-1	O
33	110	1874	8348	8351	S	1873	him	him	he	PRP	O	pobj	O	2	O
33	110	1875	8352	8354	S	1872	in	in	in	IN	O	prep	O	-1	O
33	110	1876	8355	8359	S	1877	such	such	such	JJ	O	amod	O	-1	O
33	110	1877	8360	8365		1875	terms	terms	term	NNS	O	pobj	O	-1	B-noun.communication
33	110	1878	8365	8366		1859	.	.	.	.	O	punct	O	-1	O
33	111	1879	8366	8367	NN	1881	"	"	``	``	O	punct	O	-1	O
34	111	1880	8369	8370		1881	"	"	``	``	O	punct	B-QUOTE	-1	O
34	111	1881	8370	8375		1884	Lizzy	Lizzy	Lizzy	NNP	PERSON	nsubj	I-QUOTE	6	O
34	111	1882	8375	8376		1881	,	,	,	,	O	punct	I-QUOTE	-1	O
34	111	1883	8376	8377	S	1884	"	"	''	''	O	punct	I-QUOTE	-1	O
34	111	1884	8378	8382	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
34	111	1885	8383	8386	S	1886	her	her	she	PRP$	O	poss	O	6	O
34	111	1886	8387	8393		1884	father	father	father	NN	O	dobj	O	-1	B-noun.person
34	111	1887	8393	8394	S	1886	,	,	,	,	O	punct	O	-1	O
34	111	1888	8395	8396		1886	"	"	``	``	O	punct	O	-1	O
34	111	1889	8396	8397	S	1891	I	I	I	PRP	O	nsubj	O	-1	O
34	111	1890	8398	8402	S	1891	have	have	have	VBP	O	aux	O	-1	O
34	111	1891	8403	8408	S	1886	given	given	give	VBN	O	rcmod	O	-1	B-verb.possession
34	111	1892	8409	8412	S	1894	him	him	he	PRP	O	nsubj	O	-1	O
34	111	1893	8413	8415	S	1894	my	my	my	PRP$	O	poss	O	-1	O
34	111	1894	8416	8423		1891	consent	consent	consent	NN	O	xcomp	O	-1	B-noun.communication
34	111	1895	8423	8424	S	1884	.	.	.	.	O	punct	O	-1	O
34	112	1896	8425	8427	S	1899	He	He	he	PRP	O	nsubj	O	-1	O
34	112	1897	8428	8430	S	1899	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
34	112	1898	8431	8434	N	1899	the	the	the	DT	O	det	O	-1	O
34	112	1899	8435	8439	S	-1	kind	kind	kind	NN	O	null	O	-1	B-noun.cognition
34	112	1900	8440	8442	S	1899	of	of	of	IN	O	prep	O	-1	O
34	112	1901	8443	8446		1900	man	man	man	NN	O	pobj	O	-1	B-noun.person
34	112	1902	8446	8447	S	1899	,	,	,	,	O	punct	O	-1	O
34	112	1903	8448	8454		1899	indeed	indeed	indeed	RB	O	advmod	O	-1	O
34	112	1904	8454	8455	S	1899	,	,	,	,	O	punct	O	-1	O
34	112	1905	8456	8458	S	1910	to	to	to	TO	O	aux	O	-1	O
34	112	1906	8459	8463	S	1905	whom	whom	whom	WP	O	pobj	O	-1	O
34	112	1907	8464	8465	S	1910	I	I	I	PRP	O	nsubj	O	-1	O
34	112	1908	8466	8472	S	1910	should	should	should	MD	O	aux	O	-1	O
34	112	1909	8473	8478	S	1910	never	never	never	RB	O	neg	O	-1	O
34	112	1910	8479	8483	S	1899	dare	dare	dare	VB	O	xcomp	O	-1	B-verb.social
34	112	1911	8484	8490	S	1910	refuse	refuse	refuse	VB	O	ccomp	O	-1	B-verb.communication
34	112	1912	8491	8499		1911	anything	anything	anything	NN	O	dobj	O	-1	O
34	112	1913	8499	8500	N	1912	,	,	,	,	O	punct	O	-1	O
34	112	1914	8501	8506	S	1916	which	which	which	WDT	O	rel	O	-1	O
34	112	1915	8507	8509	S	1916	he	he	he	PRP	O	nsubj	O	-1	O
34	112	1916	8510	8522	S	1912	condescended	condescended	condescend	VBD	O	rcmod	O	-1	B-verb.social
34	112	1917	8523	8525	S	1918	to	to	to	TO	O	aux	O	-1	O
34	112	1918	8526	8529		1916	ask	ask	ask	VB	O	xcomp	O	-1	B-verb.communication
34	112	1919	8529	8530	S	1899	.	.	.	.	O	punct	O	-1	O
34	113	1920	8531	8532	S	1922	I	I	I	PRP	O	nsubj	O	-1	O
34	113	1921	8533	8536	S	1922	now	now	now	RB	DATE	advmod	O	-1	O
34	113	1922	8537	8541	S	-1	give	give	give	VBP	O	null	O	-1	B-verb.possession
34	113	1923	8542	8544	S	1922	it	it	it	PRP	O	dobj	O	-1	O
34	113	1924	8545	8547	S	1927	to	to	to	IN	O	mark	O	-1	O
34	113	1925	8548	8549		1927	_	_	_	NFP	O	advmod	O	-1	O
34	113	1926	8549	8552		1927	you	you	you	PRP	O	nsubj	O	-1	O
34	113	1927	8552	8553		1922	_	_	_	NFP	O	advcl	O	-1	O
34	113	1928	8553	8554	S	1922	,	,	,	,	O	punct	O	-1	O
34	113	1929	8555	8557	S	1932	if	if	if	IN	O	mark	O	-1	O
34	113	1930	8558	8561	S	1932	you	you	you	PRP	O	nsubjpass	O	-1	O
34	113	1931	8562	8565	N	1932	are	are	be	VBP	O	auxpass	O	-1	O
34	113	1932	8566	8574	S	1922	resolved	resolved	resolve	VBN	O	advcl	O	-1	B-verb.cognition
34	113	1933	8575	8577	S	1932	on	on	on	IN	O	prep	O	-1	O
34	113	1934	8578	8584	S	1933	having	having	have	VBG	O	pcomp	O	-1	B-verb.possession
34	113	1935	8585	8588		1934	him	him	he	PRP	O	dobj	O	-1	O
34	113	1936	8588	8589	S	1922	.	.	.	.	O	punct	O	-1	O
34	114	1937	8590	8593	S	1938	But	But	but	CC	O	cc	O	-1	O
34	114	1938	8594	8597	S	-1	let	let	let	VB	O	null	O	-1	B-verb.social
34	114	1939	8598	8600	S	1940	me	me	I	PRP	O	nsubj	O	-1	O
34	114	1940	8601	8607	S	1938	advise	advise	advise	VB	O	ccomp	O	-1	B-verb.communication
34	114	1941	8608	8611	S	1940	you	you	you	PRP	O	dobj	O	-1	O
34	114	1942	8612	8614	S	1943	to	to	to	TO	O	aux	O	-1	O
34	114	1943	8615	8620	S	1940	think	think	think	VB	O	xcomp	O	-1	B-verb.cognition
34	114	1944	8621	8627	S	1943	better	better	better	JJR	O	advmod	O	-1	O
34	114	1945	8628	8630	N	1944	of	of	of	IN	O	prep	O	-1	O
34	114	1946	8631	8633		1945	it	it	it	PRP	O	pobj	O	-1	O
34	114	1947	8633	8634	S	1938	.	.	.	.	O	punct	O	-1	O
34	115	1948	8635	8636	S	1949	I	I	I	PRP	O	nsubj	O	-1	O
34	115	1949	8637	8641	S	-1	know	know	know	VBP	O	null	O	-1	B-verb.cognition
34	115	1950	8642	8646	S	1951	your	your	you	PRP$	O	poss	O	-1	O
34	115	1951	8647	8658		1949	disposition	disposition	disposition	NN	O	dobj	O	-1	B-noun.attribute
34	115	1952	8658	8659	S	1951	,	,	,	,	O	punct	O	-1	O
34	115	1953	8660	8665		1951	Lizzy	Lizzy	Lizzy	NNP	PERSON	appos	O	6	O
34	115	1954	8665	8666	S	1949	.	.	.	.	O	punct	O	-1	O
34	116	1955	8667	8668	S	1956	I	I	I	PRP	O	nsubj	O	-1	O
34	116	1956	8669	8673	S	-1	know	know	know	VBP	O	null	O	-1	B-verb.cognition
34	116	1957	8674	8678	S	1962	that	that	that	IN	O	complm	O	-1	O
34	116	1958	8679	8682	S	1962	you	you	you	PRP	O	nsubj	O	-1	O
34	116	1959	8683	8688	S	1962	could	could	could	MD	O	aux	O	-1	O
34	116	1960	8689	8691	N	1962	be	be	be	VB	O	cop	O	-1	B-verb.stative
34	116	1961	8692	8699	S	1962	neither	neither	neither	CC	O	preconj	O	-1	O
34	116	1962	8700	8705	S	1956	happy	happy	happy	JJ	O	ccomp	O	-1	O
34	116	1963	8706	8709	S	1962	nor	nor	nor	CC	O	cc	O	-1	O
34	116	1964	8710	8721		1962	respectable	respectable	respectable	JJ	O	conj	O	-1	O
34	116	1965	8721	8722	S	1962	,	,	,	,	O	punct	O	-1	O
34	116	1966	8723	8729	S	1969	unless	unless	unless	IN	O	mark	O	-1	O
34	116	1967	8730	8733	S	1969	you	you	you	PRP	O	nsubj	O	-1	O
34	116	1968	8734	8739	S	1969	truly	truly	truly	RB	O	advmod	O	-1	O
34	116	1969	8740	8748	S	1962	esteemed	esteemed	esteem	VBD	O	advcl	O	-1	B-verb.cognition
34	116	1970	8749	8753	N	1971	your	your	you	PRP$	O	poss	O	-1	O
34	116	1971	8754	8761		1969	husband	husband	husband	NN	O	dobj	O	-1	B-noun.person
34	116	1972	8761	8762	S	1956	;	;	;	:	O	punct	O	-1	O
34	116	1973	8763	8769	S	1975	unless	unless	unless	IN	O	mark	O	-1	O
34	116	1974	8770	8773	S	1975	you	you	you	PRP	O	nsubj	O	-1	O
34	116	1975	8774	8780	S	1956	looked	looked	look	VBD	O	advcl	O	-1	B-verb.perception
34	116	1976	8781	8783	S	1975	up	up	up	RP	O	prt	O	-1	O
34	116	1977	8784	8786	S	1975	to	to	to	IN	O	prep	O	-1	O
34	116	1978	8787	8790	S	1977	him	him	he	PRP	O	pobj	O	-1	O
34	116	1979	8791	8793	S	1975	as	as	as	IN	O	prep	O	-1	O
34	116	1980	8794	8795	S	1981	a	a	a	DT	O	det	O	-1	O
34	116	1981	8796	8804		1979	superior	superior	superior	JJ	O	pobj	O	-1	O
34	116	1982	8804	8805	S	1956	.	.	.	.	O	punct	O	-1	O
34	117	1983	8806	8810	S	1985	Your	Your	you	PRP$	O	poss	O	-1	O
34	117	1984	8811	8817	N	1985	lively	lively	lively	JJ	O	amod	O	-1	O
34	117	1985	8818	8825	S	1987	talents	talents	talent	NNS	O	nsubj	O	-1	B-noun.cognition
34	117	1986	8826	8831	S	1987	would	would	would	MD	O	aux	O	-1	O
34	117	1987	8832	8837	S	-1	place	place	place	VB	O	null	O	-1	B-verb.contact
34	117	1988	8838	8841	S	1987	you	you	you	PRP	O	dobj	O	-1	O
34	117	1989	8842	8844	S	1987	in	in	in	IN	O	prep	O	-1	O
34	117	1990	8845	8848	S	1992	the	the	the	DT	O	det	O	-1	O
34	117	1991	8849	8857	S	1992	greatest	greatest	greatest	JJS	O	amod	O	-1	O
34	117	1992	8858	8864	S	1989	danger	danger	danger	NN	O	pobj	O	-1	B-noun.state
34	117	1993	8865	8867	S	1987	in	in	in	IN	O	prep	O	-1	O
34	117	1994	8868	8870	S	1996	an	an	a	DT	O	det	O	-1	O
34	117	1995	8871	8878	N	1996	unequal	unequal	unequal	JJ	O	amod	O	-1	O
34	117	1996	8879	8887		1993	marriage	marriage	marriage	NN	O	pobj	O	-1	B-noun.state
34	117	1997	8887	8888	S	1987	.	.	.	.	O	punct	O	-1	O
34	118	1998	8889	8892	S	2001	You	You	you	PRP	O	nsubj	O	-1	O
34	118	1999	8893	8898	S	2001	could	could	could	MD	O	aux	O	-1	O
34	118	2000	8899	8907	S	2001	scarcely	scarcely	scarcely	RB	O	advmod	O	-1	O
34	118	2001	8908	8914	S	-1	escape	escape	escape	VB	O	null	O	-1	B-verb.motion
34	118	2002	8915	8924	S	2001	discredit	discredit	discredit	VB	O	xcomp	O	-1	B-verb.cognition
34	118	2003	8925	8928	S	2002	and	and	and	CC	O	cc	O	-1	O
34	118	2004	8929	8935		2002	misery	misery	misery	NN	O	conj	O	-1	B-noun.state
34	118	2005	8935	8936	S	2001	.	.	.	.	O	punct	O	-1	O
34	119	2006	8937	8939	N	2007	My	My	my	PRP$	O	poss	O	-1	O
34	119	2007	8940	8945		2009	child	child	child	NN	O	nsubj	O	-1	B-noun.person
34	119	2008	8945	8946	S	2009	,	,	,	,	O	punct	O	-1	O
34	119	2009	8947	8950	S	-1	let	let	let	VB	O	null	O	-1	B-verb.social
34	119	2010	8951	8953	S	2012	me	me	I	PRP	O	nsubj	O	-1	O
34	119	2011	8954	8957	S	2012	not	not	not	RB	O	neg	O	-1	O
34	119	2012	8958	8962	S	2009	have	have	have	VB	O	ccomp	O	-1	B-verb.possession
34	119	2013	8963	8966	S	2014	the	the	the	DT	O	det	O	-1	O
34	119	2014	8967	8972	S	2012	grief	grief	grief	NN	O	dobj	O	-1	B-noun.feeling
34	119	2015	8973	8975	S	2014	of	of	of	IN	O	prep	O	-1	O
34	119	2016	8976	8982	S	2015	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
34	119	2017	8983	8984		2016	_	_	_	NFP	O	prep	O	-1	O
34	119	2018	8984	8987		2017	you	you	you	PRP	O	dep	O	-1	O
34	119	2019	8987	8988	S	2018	_	_	_	NFP	O	dep	O	-1	O
34	119	2020	8989	8995	S	2019	unable	unable	unable	JJ	O	amod	O	-1	O
34	119	2021	8996	8998	N	2022	to	to	to	TO	O	aux	O	-1	O
34	119	2022	8999	9006	S	2020	respect	respect	respect	VB	O	xcomp	O	-1	B-verb.cognition
34	119	2023	9007	9011	S	2024	your	your	you	PRP$	O	poss	O	-1	O
34	119	2024	9012	9019	S	2022	partner	partner	partner	NN	O	dobj	O	-1	B-noun.person
34	119	2025	9020	9022	S	2024	in	in	in	IN	O	prep	O	-1	O
34	119	2026	9023	9027		2025	life	life	life	NN	O	pobj	O	-1	B-noun.state
34	119	2027	9027	9028	S	2009	.	.	.	.	O	punct	O	-1	O
34	120	2028	9029	9032	S	2029	You	You	you	PRP	O	nsubj	O	-1	O
34	120	2029	9033	9037	S	-1	know	know	know	VBP	O	null	O	-1	B-verb.cognition
34	120	2030	9038	9041	S	2029	not	not	not	RB	O	neg	O	-1	O
34	120	2031	9042	9046	S	2033	what	what	what	WP	O	dobj	O	-1	O
34	120	2032	9047	9050	S	2033	you	you	you	PRP	O	nsubj	O	-1	O
34	120	2033	9051	9054	S	2029	are	are	be	VBP	O	ccomp	O	-1	B-verb.stative
34	120	2034	9055	9060		2033	about	about	about	RB	O	advmod	O	-1	O
34	120	2035	9060	9061		2029	.	.	.	.	O	punct	O	-1	O
34	121	2036	9061	9062	NN	-1	"	"	``	``	O	null	B-QUOTE	-1	O
35	121	2037	9064	9073		2041	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	dep	I-QUOTE	1	O
35	121	2038	9073	9074	S	2041	,	,	,	,	O	punct	I-QUOTE	-1	O
35	121	2039	9075	9080	S	2041	still	still	still	RB	O	advmod	I-QUOTE	-1	O
35	121	2040	9081	9085	S	2041	more	more	more	RBR	O	advmod	I-QUOTE	-1	O
35	121	2041	9086	9094		2036	affected	affected	affected	JJ	O	null	I-QUOTE	-1	O
35	121	2042	9094	9095	S	2041	,	,	,	,	O	punct	I-QUOTE	-1	O
35	121	2043	9096	9099	S	2044	was	was	be	VBD	O	cop	I-QUOTE	-1	B-verb.stative
35	121	2044	9100	9107	S	2041	earnest	earnest	earnest	JJ	O	conj	I-QUOTE	-1	O
35	121	2045	9108	9111	S	2041	and	and	and	CC	O	cc	I-QUOTE	-1	O
35	121	2046	9112	9118	S	2041	solemn	solemn	solemn	JJ	O	conj	I-QUOTE	-1	O
35	121	2047	9119	9121	S	2041	in	in	in	IN	O	prep	I-QUOTE	-1	O
35	121	2048	9122	9125	N	2049	her	her	she	PRP$	O	poss	I-QUOTE	1	O
35	121	2049	9126	9131		2047	reply	reply	reply	NN	O	pobj	I-QUOTE	-1	B-noun.communication
35	121	2050	9131	9132	S	2041	;	;	;	:	O	punct	I-QUOTE	-1	O
35	121	2051	9133	9136	S	2041	and	and	and	CC	O	cc	I-QUOTE	-1	O
35	121	2052	9137	9139	S	2064	at	at	at	IN	O	prep	I-QUOTE	-1	O
35	121	2053	9140	9146		2052	length	length	length	NN	O	pobj	I-QUOTE	-1	B-noun.attribute
35	121	2054	9146	9147	S	2064	,	,	,	,	O	punct	I-QUOTE	-1	O
35	121	2055	9148	9150	S	2064	by	by	by	IN	O	prep	I-QUOTE	-1	O
35	121	2056	9151	9159	S	2057	repeated	repeated	repeat	VBN	O	amod	I-QUOTE	-1	B-verb.communication
35	121	2057	9160	9170	S	2055	assurances	assurances	assurance	NNS	O	pobj	I-QUOTE	-1	B-noun.cognition
35	121	2058	9171	9175	S	2064	that	that	that	IN	O	complm	I-QUOTE	-1	O
35	121	2059	9176	9179	S	2060	Mr.	Mr.	Mr.	NNP	PERSON	nn	I-QUOTE	2	B-noun.person
35	121	2060	9180	9185	S	2064	Darcy	Darcy	Darcy	NNP	PERSON	nsubj	I-QUOTE	2	I-noun.person
35	121	2061	9186	9189	N	2064	was	was	be	VBD	O	cop	I-QUOTE	-1	B-verb.stative
35	121	2062	9190	9196	S	2064	really	really	really	RB	O	advmod	I-QUOTE	-1	O
35	121	2063	9197	9200	S	2064	the	the	the	DT	O	det	I-QUOTE	-1	O
35	121	2064	9201	9207	S	2041	object	object	object	NN	O	conj	I-QUOTE	-1	B-noun.Tops
35	121	2065	9208	9210	S	2064	of	of	of	IN	O	prep	I-QUOTE	-1	O
35	121	2066	9211	9214	S	2067	her	her	she	PRP$	O	poss	I-QUOTE	1	O
35	121	2067	9215	9221		2065	choice	choice	choice	NN	O	pobj	I-QUOTE	-1	B-noun.cognition
35	121	2068	9221	9222	S	2064	,	,	,	,	O	punct	I-QUOTE	-1	O
35	121	2069	9223	9225	S	2064	by	by	by	IN	O	prep	I-QUOTE	-1	O
35	121	2070	9226	9236	S	2069	explaining	explaining	explain	VBG	O	pcomp	I-QUOTE	-1	B-verb.communication
35	121	2071	9237	9240	S	2073	the	the	the	DT	O	det	I-QUOTE	-1	O
35	121	2072	9241	9248	S	2073	gradual	gradual	gradual	JJ	O	amod	I-QUOTE	-1	O
35	121	2073	9249	9255	N	2070	change	change	change	NN	O	dobj	I-QUOTE	-1	B-noun.event
35	121	2074	9256	9261	S	2080	which	which	which	WDT	O	dobj	I-QUOTE	-1	O
35	121	2075	9262	9265	S	2076	her	her	she	PRP$	O	poss	I-QUOTE	1	O
35	121	2076	9266	9276	S	2080	estimation	estimation	estimation	NN	O	nsubj	I-QUOTE	-1	B-noun.communication
35	121	2077	9277	9279	S	2076	of	of	of	IN	O	prep	I-QUOTE	-1	O
35	121	2078	9280	9283	S	2077	him	him	he	PRP	O	pobj	I-QUOTE	2	O
35	121	2079	9284	9287	S	2080	had	had	have	VBD	O	aux	I-QUOTE	-1	O
35	121	2080	9288	9297		2073	undergone	undergone	undergo	VBN	O	rcmod	I-QUOTE	-1	B-verb.perception
35	121	2081	9297	9298	S	2064	,	,	,	,	O	punct	I-QUOTE	-1	O
35	121	2082	9299	9307	S	2064	relating	relating	relate	VBG	O	xcomp	I-QUOTE	-1	B-verb.cognition
35	121	2083	9308	9311	S	2085	her	her	she	PRP$	O	poss	I-QUOTE	1	O
35	121	2084	9312	9320	N	2085	absolute	absolute	absolute	JJ	O	amod	I-QUOTE	-1	O
35	121	2085	9321	9330	S	2082	certainty	certainty	certainty	NN	O	dobj	I-QUOTE	-1	B-noun.cognition
35	121	2086	9331	9335	S	2092	that	that	that	IN	O	complm	I-QUOTE	-1	O
35	121	2087	9336	9339	S	2088	his	his	he	PRP$	O	poss	I-QUOTE	2	O
35	121	2088	9340	9349	S	2092	affection	affection	affection	NN	O	nsubj	I-QUOTE	-1	B-noun.feeling
35	121	2089	9350	9353	S	2092	was	was	be	VBD	O	cop	I-QUOTE	-1	B-verb.stative
35	121	2090	9354	9357	S	2092	not	not	not	RB	O	neg	I-QUOTE	-1	O
35	121	2091	9358	9361	S	2092	the	the	the	DT	O	det	I-QUOTE	-1	O
35	121	2092	9362	9366	S	2085	work	work	work	NN	O	ccomp	I-QUOTE	-1	B-noun.act
35	121	2093	9367	9369	S	2092	of	of	of	IN	O	prep	I-QUOTE	-1	O
35	121	2094	9370	9371	S	2095	a	a	a	DT	DURATION	det	I-QUOTE	-1	O
35	121	2095	9372	9375		2093	day	day	day	NN	DURATION	pobj	I-QUOTE	-1	B-noun.time
35	121	2096	9375	9376	S	2064	,	,	,	,	O	punct	I-QUOTE	-1	O
35	121	2097	9377	9380	S	2064	but	but	but	CC	O	cc	I-QUOTE	-1	O
35	121	2098	9381	9384	N	2099	had	had	have	VBD	O	aux	I-QUOTE	-1	O
35	121	2099	9385	9390	S	2064	stood	stood	stand	VBD	O	conj	I-QUOTE	-1	B-verb.contact
35	121	2100	9391	9394	S	2101	the	the	the	DT	O	det	I-QUOTE	-1	O
35	121	2101	9395	9399	S	2099	test	test	test	NN	O	dobj	I-QUOTE	-1	B-noun.cognition
35	121	2102	9400	9402	S	2101	of	of	of	IN	O	prep	I-QUOTE	-1	O
35	121	2103	9403	9407	S	2104	many	many	many	JJ	O	amod	I-QUOTE	-1	O
35	121	2104	9408	9414		2106	months	months	month	NNS	DURATION	poss	I-QUOTE	-1	B-noun.time
35	121	2105	9414	9415	S	2104	’	’	’	POS	O	possessive	I-QUOTE	-1	O
35	121	2106	9416	9424		2102	suspense	suspense	suspense	NN	O	pobj	I-QUOTE	-1	B-noun.feeling
35	121	2107	9424	9425	S	2099	,	,	,	,	O	punct	I-QUOTE	-1	O
35	121	2108	9426	9429	S	2099	and	and	and	CC	O	cc	I-QUOTE	-1	O
35	121	2109	9430	9441	S	2099	enumerating	enumerating	enumerate	VBG	O	conj	I-QUOTE	-1	B-verb.communication
35	121	2110	9442	9446	N	2109	with	with	with	IN	O	prep	I-QUOTE	-1	O
35	121	2111	9447	9453	S	2115	energy	energy	energy	NN	O	nn	I-QUOTE	-1	B-noun.phenomenon
35	121	2112	9454	9457	S	2115	all	all	all	PDT	O	predet	I-QUOTE	-1	O
35	121	2113	9458	9461	S	2115	his	his	he	PRP$	O	poss	I-QUOTE	2	O
35	121	2114	9462	9466	S	2115	good	good	good	JJ	O	amod	I-QUOTE	-1	O
35	121	2115	9467	9476		2110	qualities	qualities	quality	NNS	O	pobj	I-QUOTE	-1	B-noun.attribute
35	121	2116	9476	9477	S	2119	,	,	,	,	O	punct	I-QUOTE	-1	O
35	121	2117	9478	9481	S	2119	she	she	she	PRP	O	nsubj	I-QUOTE	1	O
35	121	2118	9482	9485	S	2119	did	did	do	VBD	O	aux	I-QUOTE	-1	O
35	121	2119	9486	9493	S	2099	conquer	conquer	conquer	VB	O	dep	I-QUOTE	-1	B-verb.change
35	121	2120	9494	9497	S	2121	her	her	she	PRP$	O	poss	I-QUOTE	1	O
35	121	2121	9498	9504		2123	father	father	father	NN	O	poss	I-QUOTE	-1	B-noun.person
35	121	2122	9504	9506	N	2121	’s	’s	’s	POS	O	possessive	I-QUOTE	-1	O
35	121	2123	9507	9518		2119	incredulity	incredulity	incredulity	NN	O	dobj	I-QUOTE	-1	B-noun.cognition
35	121	2124	9518	9519	S	2119	,	,	,	,	O	punct	I-QUOTE	-1	O
35	121	2125	9520	9523	S	2119	and	and	and	CC	O	cc	I-QUOTE	-1	O
35	121	2126	9524	9533	S	2119	reconcile	reconcile	reconcile	VB	O	conj	I-QUOTE	-1	B-verb.change
35	121	2127	9534	9537	S	2126	him	him	he	PRP	O	dobj	I-QUOTE	2	O
35	121	2128	9538	9540	S	2126	to	to	to	IN	O	prep	I-QUOTE	-1	O
35	121	2129	9541	9544	S	2130	the	the	the	DT	O	det	I-QUOTE	-1	O
35	121	2130	9545	9550		2128	match	match	match	NN	O	pobj	I-QUOTE	-1	B-noun.artifact
35	121	2131	9550	9551	NN	2041	.	.	.	.	O	punct	I-QUOTE	-1	O
36	121	2132	9553	9554		2041	"	"	''	''	O	punct	I-QUOTE	-1	O
36	122	2133	9554	9558		2139	Well	Well	well	UH	O	dep	O	-1	O
36	122	2134	9558	9559	S	2139	,	,	,	,	O	punct	O	-1	O
36	122	2135	9560	9562	S	2136	my	my	my	PRP$	O	poss	O	-1	O
36	122	2136	9563	9567		2139	dear	dear	dear	JJ	O	dep	O	-1	O
36	122	2137	9567	9568		2139	,	,	,	,	O	punct	O	-1	O
36	122	2138	9568	9569	S	2139	"	"	''	''	O	nsubj	O	-1	O
36	122	2139	9570	9574	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
36	122	2140	9575	9577		2145	he	he	he	PRP	O	nsubj	O	2	O
36	122	2141	9577	9578	S	2140	,	,	,	,	O	punct	O	-1	O
36	122	2142	9579	9583	S	2144	when	when	when	WRB	O	advmod	O	-1	O
36	122	2143	9584	9587	S	2144	she	she	she	PRP	O	nsubj	O	1	O
36	122	2144	9588	9594	S	2145	ceased	ceased	cease	VBD	O	dep	O	-1	B-verb.stative
36	122	2145	9595	9603		2139	speaking	speaking	speaking	NN	O	ccomp	O	-1	B-noun.communication
36	122	2146	9603	9604	S	2145	,	,	,	,	O	punct	O	-1	O
36	122	2147	9605	9606		2149	"	"	``	``	O	punct	O	-1	O
36	122	2148	9606	9607	S	2149	I	I	I	PRP	O	nsubj	O	-1	O
36	122	2149	9608	9612	S	2145	have	have	have	VBP	O	dep	O	-1	B-verb.possession
36	122	2150	9613	9615	N	2151	no	no	no	DT	O	dep	O	-1	O
36	122	2151	9616	9620	S	2149	more	more	more	JJR	O	dobj	O	-1	O
36	122	2152	9621	9623	S	2153	to	to	to	TO	O	aux	O	-1	O
36	122	2153	9624	9627		2151	say	say	say	VB	O	infmod	O	-1	B-verb.communication
36	122	2154	9627	9628	S	2139	.	.	.	.	O	punct	O	-1	O
36	123	2155	9629	9631	S	2159	If	If	if	IN	O	mark	O	-1	O
36	123	2156	9632	9636	S	2159	this	this	this	DT	O	det	O	-1	O
36	123	2157	9637	9639	S	2159	be	be	be	VB	O	cop	O	-1	B-verb.stative
36	123	2158	9640	9643	S	2159	the	the	the	DT	O	det	O	-1	O
36	123	2159	9644	9648		2162	case	case	case	NN	O	advcl	O	-1	B-noun.event
36	123	2160	9648	9649	S	2162	,	,	,	,	O	punct	O	-1	O
36	123	2161	9650	9652	S	2162	he	he	he	PRP	O	nsubj	O	2	O
36	123	2162	9653	9661	S	-1	deserves	deserves	deserve	VBZ	O	null	O	-1	B-verb.stative
36	123	2163	9662	9665		2162	you	you	you	PRP	O	dobj	O	-1	O
36	123	2164	9665	9666	S	2162	.	.	.	.	O	punct	O	-1	O
36	124	2165	9667	9668	S	2169	I	I	I	PRP	O	nsubjpass	O	-1	O
36	124	2166	9669	9674	S	2169	could	could	could	MD	O	aux	O	-1	O
36	124	2167	9675	9678	N	2169	not	not	not	RB	O	neg	O	-1	O
36	124	2168	9679	9683	S	2169	have	have	have	VB	O	aux	O	-1	O
36	124	2169	9684	9690	S	-1	parted	parted	part	VBN	O	null	O	-1	B-verb.motion
36	124	2170	9691	9695	S	2169	with	with	with	IN	O	prep	O	-1	O
36	124	2171	9696	9699		2170	you	you	you	PRP	O	pobj	O	-1	O
36	124	2172	9699	9700	S	2169	,	,	,	,	O	punct	O	-1	O
36	124	2173	9701	9703	S	2174	my	my	my	PRP$	O	poss	O	-1	O
36	124	2174	9704	9709		2169	Lizzy	Lizzy	Lizzy	NNP	PERSON	dobj	O	6	O
36	124	2175	9709	9710	S	2174	,	,	,	,	O	punct	O	-1	O
36	124	2176	9711	9713	S	2174	to	to	to	IN	O	prep	O	-1	O
36	124	2177	9714	9720	S	2179	anyone	anyone	anyone	NN	O	dep	O	-1	O
36	124	2178	9721	9725	S	2179	less	less	less	RBR	O	advmod	O	-1	O
36	124	2179	9726	9732		2176	worthy	worthy	worthy	JJ	O	pobj	O	-1	O
36	124	2180	9732	9733		2169	.	.	.	.	O	punct	O	-1	O
36	125	2181	9733	9734	NN	2190	"	"	``	``	O	punct	O	-1	O
37	125	2182	9736	9738	S	2183	To	To	to	TO	O	aux	O	-1	O
37	125	2183	9739	9747	S	2190	complete	complete	complete	VB	O	dep	O	-1	B-verb.change
37	125	2184	9748	9751	S	2186	the	the	the	DT	O	det	O	-1	O
37	125	2185	9752	9762	S	2186	favourable	favourable	favourable	JJ	O	amod	O	-1	O
37	125	2186	9763	9773		2183	impression	impression	impression	NN	O	dobj	O	-1	B-noun.cognition
