paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
26	88	2521	11903	11905	S	2523	as	as	as	IN	O	mark	I-QUOTE	-1	O
26	88	2522	11906	11909	S	2523	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
26	88	2523	11910	11913		2512	can	can	can	MD	O	advcl	I-QUOTE	-1	O
26	88	2524	11913	11914	SS	2512	.	.	.	.	O	punct	I-QUOTE	-1	O
26	89	2525	11916	11919	S	2535	But	But	but	CC	O	cc	I-QUOTE	-1	O
26	89	2526	11920	11924		2535	this	this	this	DT	O	nsubj	I-QUOTE	-1	O
26	89	2527	11924	11925	S	2535	,	,	,	,	O	punct	I-QUOTE	-1	O
26	89	2528	11926	11928	N	2529	no	no	no	RB	O	advmod	I-QUOTE	-1	O
26	89	2529	11929	11934		2535	doubt	doubt	doubt	RB	O	advmod	I-QUOTE	-1	O
26	89	2530	11934	11935	S	2535	,	,	,	,	O	punct	I-QUOTE	-1	O
26	89	2531	11936	11939	S	2535	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
26	89	2532	11940	11944	S	2535	have	have	have	VBP	O	aux	I-QUOTE	-1	O
26	89	2533	11945	11949	S	2535	been	been	be	VBN	O	aux	I-QUOTE	-1	O
26	89	2534	11950	11956	S	2535	always	always	always	RB	O	advmod	I-QUOTE	-1	O
26	89	2535	11957	11962		-1	doing	doing	do	VBG	O	null	I-QUOTE	-1	O
26	89	2536	11962	11963	SS	2535	.	.	.	.	O	punct	I-QUOTE	-1	O
26	90	2537	11965	11967	S	2541	It	It	it	PRP	O	nsubj	I-QUOTE	-1	O
26	90	2538	11968	11970	S	2541	is	is	be	VBZ	O	cop	I-QUOTE	-1	B-verb.stative
26	90	2539	11971	11974	S	2541	the	the	the	DT	O	det	I-QUOTE	-1	O
26	90	2540	11975	11980	S	2541	worst	worst	worst	JJS	O	amod	I-QUOTE	-1	O
26	90	2541	11981	11985	S	-1	evil	evil	evil	NN	O	null	I-QUOTE	-1	B-noun.act
26	90	2542	11986	11988	S	2541	of	of	of	IN	O	prep	I-QUOTE	-1	O
26	90	2543	11989	11992	N	2544	too	too	too	RB	O	advmod	I-QUOTE	-1	O
26	90	2544	11993	12001	S	2542	yielding	yielding	yield	VBG	O	pcomp	I-QUOTE	-1	B-verb.possession
26	90	2545	12002	12005	S	2544	and	and	and	CC	O	cc	I-QUOTE	-1	O
26	90	2546	12006	12016	S	2548	indecisive	indecisive	indecisive	JJ	O	amod	I-QUOTE	-1	O
26	90	2547	12017	12018	S	2548	a	a	a	DT	O	det	I-QUOTE	-1	O
26	90	2548	12019	12028		2544	character	character	character	NN	O	conj	I-QUOTE	-1	B-noun.cognition
26	90	2549	12028	12029	S	2541	,	,	,	,	O	punct	I-QUOTE	-1	O
26	90	2550	12030	12034	S	2541	that	that	that	IN	O	prep	I-QUOTE	-1	O
26	90	2551	12035	12037	S	2552	no	no	no	DT	O	det	I-QUOTE	-1	O
26	90	2552	12038	12047	S	2550	influence	influence	influence	NN	O	pobj	I-QUOTE	-1	B-noun.attribute
26	90	2553	12048	12052	S	2557	over	over	over	IN	O	mark	I-QUOTE	-1	O
26	90	2554	12053	12055	S	2557	it	it	it	PRP	O	nsubjpass	I-QUOTE	-1	O
26	90	2555	12056	12059	S	2557	can	can	can	MD	O	aux	I-QUOTE	-1	O
26	90	2556	12060	12062	N	2557	be	be	be	VB	O	auxpass	I-QUOTE	-1	O
26	90	2557	12063	12071	S	2552	depended	depended	depend	VBN	O	dep	I-QUOTE	-1	B-verb.stative
26	90	2558	12072	12074		2557	on	on	on	IN	O	prep	I-QUOTE	-1	O
26	90	2559	12074	12075	SS	2541	.	.	.	.	O	punct	I-QUOTE	-1	O
26	91	2560	12077	12080	S	2563	You	You	you	PRP	O	nsubj	I-QUOTE	-1	O
26	91	2561	12081	12084	S	2563	are	are	be	VBP	O	cop	I-QUOTE	-1	O
26	91	2562	12085	12090	S	2563	never	never	never	RB	O	neg	I-QUOTE	-1	O
26	91	2563	12091	12095	S	-1	sure	sure	sure	JJ	O	null	I-QUOTE	-1	O
26	91	2564	12096	12098	S	2569	of	of	of	IN	O	mark	I-QUOTE	-1	O
26	91	2565	12099	12100	S	2567	a	a	a	DT	O	det	I-QUOTE	-1	O
26	91	2566	12101	12105	S	2567	good	good	good	JJ	O	amod	I-QUOTE	-1	O
26	91	2567	12106	12116	S	2569	impression	impression	impression	NN	O	nsubj	I-QUOTE	-1	B-noun.cognition
26	91	2568	12117	12122	S	2569	being	being	be	VBG	O	cop	I-QUOTE	-1	B-verb.stative
26	91	2569	12123	12130		2563	durable	durable	durable	JJ	O	advcl	I-QUOTE	-1	O
26	91	2570	12130	12131	N	2569	;	;	;	:	O	punct	I-QUOTE	-1	O
26	91	2571	12132	12141	S	2573	everybody	everybody	everybody	NN	O	nsubj	I-QUOTE	-1	O
26	91	2572	12142	12145	S	2573	may	may	may	MD	O	aux	I-QUOTE	-1	O
26	91	2573	12146	12150	S	2569	sway	sway	sway	VB	O	parataxis	I-QUOTE	-1	B-verb.motion
26	91	2574	12151	12153		2573	it	it	it	PRP	O	dobj	I-QUOTE	-1	O
26	91	2575	12153	12154	SS	2563	.	.	.	.	O	punct	I-QUOTE	-1	O
26	92	2576	12156	12159	S	-1	Let	Let	let	VB	O	null	I-QUOTE	-1	B-verb.social
26	92	2577	12160	12165	S	2576	those	those	those	DT	O	dobj	I-QUOTE	-1	O
26	92	2578	12166	12169	S	2581	who	who	who	WP	O	nsubj	I-QUOTE	-1	O
26	92	2579	12170	12175	S	2581	would	would	would	MD	O	aux	I-QUOTE	-1	O
26	92	2580	12176	12178	S	2581	be	be	be	VB	O	cop	I-QUOTE	-1	B-verb.stative
26	92	2581	12179	12184	S	2577	happy	happy	happy	JJ	O	rcmod	I-QUOTE	-1	O
26	92	2582	12185	12187	S	2583	be	be	be	VB	O	cop	I-QUOTE	-1	B-verb.stative
26	92	2583	12188	12192		2581	firm	firm	firm	JJ	O	xcomp	I-QUOTE	-1	O
26	92	2584	12192	12193	SS	2576	.	.	.	.	O	punct	I-QUOTE	-1	O
26	93	2585	12195	12199	S	2586	Here	Here	here	RB	O	advmod	I-QUOTE	-1	O
26	93	2586	12200	12202	N	2591	is	is	be	VBZ	O	advcl	I-QUOTE	-1	B-verb.stative
26	93	2587	12203	12204	S	2588	a	a	a	DT	O	det	I-QUOTE	-1	O
26	93	2588	12205	12208		2586	nut	nut	nut	NN	O	nsubj	I-QUOTE	-1	B-noun.plant
26	93	2589	12208	12209		2591	,	,	,	,	O	punct	I-QUOTE	-1	O
26	93	2590	12209	12210	S	2591	"	"	''	''	O	nsubj	I-QUOTE	-1	O
26	93	2591	12211	12215	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
26	93	2592	12216	12218		2594	he	he	he	PRP	O	nsubj	O	-1	O
26	93	2593	12218	12219	S	2592	,	,	,	,	O	punct	O	-1	O
26	93	2594	12220	12228	S	2591	catching	catching	catch	VBG	O	ccomp	O	-1	B-verb.cognition
26	93	2595	12229	12232	S	2594	one	one	one	CD	NUMBER	dobj	O	-1	O
26	93	2596	12233	12237	S	2594	down	down	down	RB	O	advmod	O	-1	O
26	93	2597	12238	12242	S	2596	from	from	from	IN	O	dep	O	-1	O
26	93	2598	12243	12245	S	2600	an	an	a	DT	O	det	O	-1	O
26	93	2599	12246	12251	S	2600	upper	upper	upper	JJ	O	amod	O	-1	O
26	93	2600	12252	12257		2597	bough	bough	bough	NN	O	pobj	O	-1	B-noun.plant
26	93	2601	12257	12258	S	2594	,	,	,	,	O	punct	O	-1	O
26	93	2602	12259	12260		2594	"	"	''	''	O	punct	O	-1	O
26	93	2603	12260	12262	S	2604	to	to	to	TO	O	aux	O	-1	O
26	93	2604	12263	12272		2594	exemplify	exemplify	exemplify	VB	O	xcomp	O	-1	B-verb.stative
26	93	2605	12272	12273	N	2604	:	:	:	:	O	punct	O	-1	O
26	93	2606	12274	12275	S	2609	a	a	a	DT	O	det	O	-1	O
26	93	2607	12276	12285	S	2609	beautiful	beautiful	beautiful	JJ	O	amod	O	-1	O
26	93	2608	12286	12292	S	2609	glossy	glossy	glossy	JJ	O	amod	O	-1	O
26	93	2609	12293	12296		2619	nut	nut	nut	NN	O	nsubj	O	-1	B-noun.plant
26	93	2610	12296	12297	S	2609	,	,	,	,	O	punct	O	-1	O
26	93	2611	12298	12303		2613	which	which	which	WDT	O	nsubjpass	O	-1	O
26	93	2612	12303	12304	S	2613	,	,	,	,	O	punct	O	-1	O
26	93	2613	12305	12312	S	2609	blessed	blessed	bless	VBN	O	rcmod	O	-1	B-verb.communication
26	93	2614	12313	12317	S	2613	with	with	with	IN	O	prep	O	-1	O
26	93	2615	12318	12326	S	2616	original	original	original	JJ	O	amod	O	-1	O
26	93	2616	12327	12335		2614	strength	strength	strength	NN	O	pobj	O	-1	B-noun.attribute
26	93	2617	12335	12336	S	2609	,	,	,	,	O	punct	O	-1	O
26	93	2618	12337	12340	N	2619	has	has	have	VBZ	O	aux	O	-1	O
26	93	2619	12341	12349	S	2604	outlived	outlived	outlive	VBN	O	parataxis	O	-1	B-verb.stative
26	93	2620	12350	12353	S	2622	all	all	all	PDT	O	predet	O	-1	O
26	93	2621	12354	12357	S	2622	the	the	the	DT	O	det	O	-1	O
26	93	2622	12358	12364	S	2619	storms	storms	storm	NNS	CAUSE_OF_DEATH	dobj	O	-1	B-noun.phenomenon
26	93	2623	12365	12367	S	2622	of	of	of	IN	O	prep	O	-1	O
26	93	2624	12368	12374		2623	autumn	autumn	autumn	NN	DATE	pobj	O	-1	B-noun.time
26	93	2625	12374	12375	SS	2591	.	.	.	.	O	punct	O	-1	O
26	94	2626	12377	12380	S	2628	Not	Not	not	RB	O	neg	O	-1	O
26	94	2627	12381	12382	S	2628	a	a	a	DT	O	det	O	-1	O
26	94	2628	12383	12391		-1	puncture	puncture	puncture	NN	O	null	O	-1	B-noun.event
26	94	2629	12391	12392	S	2628	,	,	,	,	O	punct	O	-1	O
26	94	2630	12393	12396	S	2628	not	not	not	RB	O	neg	O	-1	O
26	94	2631	12397	12398	S	2633	a	a	a	DT	O	det	O	-1	O
26	94	2632	12399	12403	S	2633	weak	weak	weak	JJ	O	amod	O	-1	O
26	94	2633	12404	12408	N	2628	spot	spot	spot	NN	O	dep	O	-1	B-noun.location
26	94	2634	12409	12417		2633	anywhere	anywhere	anywhere	RB	O	advmod	O	-1	O
26	94	2635	12417	12418	SS	2628	.	.	.	.	O	punct	O	-1	O
26	95	2636	12420	12424	S	2637	This	This	this	DT	O	det	O	-1	O
26	95	2637	12425	12428		2641	nut	nut	nut	NN	O	nsubj	O	-1	O
26	95	2638	12428	12429		2641	,	,	,	,	O	punct	O	-1	O
26	95	2639	12429	12430	S	2641	"	"	''	''	O	punct	O	-1	O
26	95	2640	12431	12433	S	2641	he	he	he	PRP	O	nsubj	O	-1	O
26	95	2641	12434	12443		-1	continued	continued	continue	VBD	O	null	O	-1	B-verb.stative
26	95	2642	12443	12444	S	2641	,	,	,	,	O	punct	O	-1	O
26	95	2643	12445	12449	S	2641	with	with	with	IN	O	prep	O	-1	O
26	95	2644	12450	12457	S	2645	playful	playful	playful	JJ	O	amod	O	-1	O
26	95	2645	12458	12467		2643	solemnity	solemnity	solemnity	NN	O	pobj	O	-1	B-noun.attribute
26	95	2646	12467	12468	S	2641	,	,	,	,	O	punct	O	-1	O
26	95	2647	12469	12470		2641	"	"	''	''	O	punct	O	-1	O
26	95	2648	12470	12475	S	2655	while	while	while	IN	O	mark	O	-1	O
26	95	2649	12476	12478	N	2650	so	so	so	RB	O	advmod	O	-1	O
26	95	2650	12479	12483	S	2655	many	many	many	JJ	O	nsubj	O	-1	O
26	95	2651	12484	12486	S	2650	of	of	of	IN	O	prep	O	-1	O
26	95	2652	12487	12490	S	2653	his	his	he	PRP$	O	poss	O	-1	O
26	95	2653	12491	12499	S	2651	brethren	brethren	brethren	NNS	RELIGION	pobj	O	-1	B-noun.person
26	95	2654	12500	12504	S	2655	have	have	have	VBP	O	aux	O	-1	O
26	95	2655	12505	12511	S	2641	fallen	fallen	fall	VBN	O	advcl	O	-1	B-verb.motion
26	95	2656	12512	12515	S	2655	and	and	and	CC	O	cc	O	-1	O
26	95	2657	12516	12520	S	2658	been	been	be	VBN	O	cop	O	-1	B-verb.stative
26	95	2658	12521	12528	S	2655	trodden	trodden	trodden	JJ	O	conj	O	-1	O
26	95	2659	12529	12534	S	2658	under	under	under	IN	O	prep	O	-1	O
26	95	2660	12535	12539		2659	foot	foot	foot	NN	O	pobj	O	-1	B-noun.body
26	95	2661	12539	12540	S	2641	,	,	,	,	O	punct	O	-1	O
26	95	2662	12541	12543	S	2641	is	is	be	VBZ	O	conj	O	-1	O
26	95	2663	12544	12549	N	2662	still	still	still	RB	O	advmod	O	-1	O
26	95	2664	12550	12552	S	2662	in	in	in	IN	O	prep	O	-1	O
26	95	2665	12553	12563	S	2664	possession	possession	possession	NN	O	pobj	O	-1	B-noun.act
26	95	2666	12564	12566	S	2665	of	of	of	IN	O	prep	O	-1	O
26	95	2667	12567	12570	S	2669	all	all	all	PDT	O	predet	O	-1	O
26	95	2668	12571	12574	S	2669	the	the	the	DT	O	det	O	-1	O
26	95	2669	12575	12584	S	2666	happiness	happiness	happiness	NN	O	pobj	O	-1	B-noun.state
26	95	2670	12585	12589	S	2676	that	that	that	IN	O	complm	O	-1	O
26	95	2671	12590	12591	S	2673	a	a	a	DT	O	det	O	-1	O
26	95	2672	12592	12597	S	2673	hazel	hazel	hazel	NN	O	nn	O	-1	B-noun.plant
26	95	2673	12598	12601	S	2676	nut	nut	nut	NN	O	nsubjpass	O	-1	B-noun.plant
26	95	2674	12602	12605	S	2676	can	can	can	MD	O	aux	O	-1	O
26	95	2675	12606	12608	S	2676	be	be	be	VB	O	auxpass	O	-1	O
26	95	2676	12609	12617	N	2669	supposed	supposed	suppose	VBN	O	dep	O	-1	B-verb.cognition
26	95	2677	12618	12625	S	2676	capable	capable	capable	JJ	O	dep	O	-1	O
26	95	2678	12626	12628		2677	of	of	of	IN	O	dep	O	-1	O
26	95	2679	12628	12629		2641	.	.	.	.	O	punct	O	-1	O
26	96	2680	12629	12630	SS	-1	"	"	``	``	O	null	O	-1	O
26	96	2681	12632	12636	S	2682	Then	Then	then	RB	O	advmod	O	-1	O
26	96	2682	12637	12646	S	2680	returning	returning	return	VBG	O	partmod	O	-1	B-verb.motion
26	96	2683	12647	12649	S	2682	to	to	to	IN	O	prep	O	-1	O
26	96	2684	12650	12653	S	2687	his	his	he	PRP$	O	poss	O	-1	O
26	96	2685	12654	12660	S	2687	former	former	former	JJ	O	amod	O	-1	O
26	96	2686	12661	12668	S	2687	earnest	earnest	earnest	JJ	O	amod	O	-1	O
26	96	2687	12669	12673		2683	tone	tone	tone	NN	O	pobj	O	-1	B-noun.communication
26	96	2688	12673	12675		2701	--	--	--	:	O	punct	O	-1	O
26	96	2689	12675	12676		2701	"	"	``	``	O	punct	O	-1	O
26	96	2690	12676	12678	S	2692	My	My	my	PRP$	O	poss	O	-1	O
26	96	2691	12679	12684	N	2692	first	first	first	JJ	ORDINAL	amod	O	-1	O
26	96	2692	12685	12689	S	2701	wish	wish	wish	NN	O	nsubj	O	-1	B-noun.feeling
26	96	2693	12690	12693	S	2698	for	for	for	IN	O	rel	O	-1	O
26	96	2694	12694	12697	S	2695	all	all	all	DT	O	dep	O	-1	O
26	96	2695	12698	12702	S	2693	whom	whom	whom	WP	O	pobj	O	-1	O
26	96	2696	12703	12704	S	2698	I	I	I	PRP	O	nsubj	O	-1	O
26	96	2697	12705	12707	S	2698	am	am	be	VBP	O	cop	O	-1	B-verb.stative
26	96	2698	12708	12718	S	2692	interested	interested	interested	JJ	O	rcmod	O	-1	O
26	96	2699	12719	12721		2698	in	in	in	IN	O	ccomp	O	-1	O
26	96	2700	12721	12722	S	2692	,	,	,	,	O	punct	O	-1	O
26	96	2701	12723	12725	S	2682	is	is	be	VBZ	O	parataxis	O	-1	B-verb.stative
26	96	2702	12726	12730	S	2706	that	that	that	IN	O	complm	O	-1	O
26	96	2703	12731	12735	S	2706	they	they	they	PRP	O	nsubj	O	-1	O
26	96	2704	12736	12742	S	2706	should	should	should	MD	O	aux	O	-1	O
26	96	2705	12743	12745	S	2706	be	be	be	VB	O	cop	O	-1	B-verb.stative
26	96	2706	12746	12750		2701	firm	firm	firm	JJ	O	ccomp	O	-1	O
26	96	2707	12750	12751	SS	2680	.	.	.	.	O	punct	O	-1	O
26	97	2708	12753	12755	N	2713	If	If	if	IN	O	mark	O	-1	O
26	97	2709	12756	12762	S	2710	Louisa	Louisa	Louisa	NNP	PERSON	nn	O	-1	B-noun.person
26	97	2710	12763	12771	S	2713	Musgrove	Musgrove	Musgrove	NNP	PERSON	nsubj	O	-1	I-noun.person
26	97	2711	12772	12777	S	2713	would	would	would	MD	O	aux	O	-1	O
26	97	2712	12778	12780	S	2713	be	be	be	VB	O	cop	O	-1	B-verb.stative
26	97	2713	12781	12790	S	2724	beautiful	beautiful	beautiful	JJ	O	advcl	O	-1	O
26	97	2714	12791	12794	S	2713	and	and	and	CC	O	cc	O	-1	O
26	97	2715	12795	12800	S	2713	happy	happy	happy	JJ	O	conj	O	-1	O
26	97	2716	12801	12803	S	2715	in	in	in	IN	O	prep	O	-1	O
26	97	2717	12804	12807	S	2718	her	her	she	PRP$	O	poss	O	-1	O
26	97	2718	12808	12816	S	2716	November	November	November	NNP	DATE	pobj	O	-1	O
26	97	2719	12817	12819	S	2715	of	of	of	IN	O	prep	O	-1	O
26	97	2720	12820	12824		2719	life	life	life	NN	O	pobj	O	-1	B-noun.state
26	97	2721	12824	12825	N	2724	,	,	,	,	O	punct	O	-1	O
26	97	2722	12826	12829	S	2724	she	she	she	PRP	O	nsubj	O	-1	O
26	97	2723	12830	12834	S	2724	will	will	will	MD	O	aux	O	-1	O
26	97	2724	12835	12842	S	-1	cherish	cherish	cherish	VB	O	null	O	-1	B-verb.emotion
26	97	2725	12843	12846	S	2728	all	all	all	PDT	O	predet	O	-1	O
26	97	2726	12847	12850	S	2728	her	her	she	PRP$	O	poss	O	-1	O
26	97	2727	12851	12858	S	2728	present	present	present	JJ	DATE	amod	O	-1	O
26	97	2728	12859	12865	S	2724	powers	powers	power	NNS	O	dobj	O	-1	B-noun.cognition
26	97	2729	12866	12868	S	2728	of	of	of	IN	O	prep	O	-1	O
26	97	2730	12869	12873		2729	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
26	97	2731	12873	12874		2724	.	.	.	.	O	punct	O	-1	O
26	98	2732	12874	12875	NN	2735	"	"	``	``	O	dobj	O	-1	O
27	98	2733	12877	12879	S	2735	He	He	he	PRP	O	nsubj	O	-1	O
27	98	2734	12880	12883	S	2735	had	had	have	VBD	O	aux	O	-1	O
27	98	2735	12884	12888		-1	done	done	do	VBN	O	null	O	-1	O
27	98	2736	12888	12889	S	2735	,	,	,	,	O	punct	O	-1	O
27	98	2737	12890	12893	S	2735	and	and	and	CC	O	cc	O	-1	O
27	98	2738	12894	12897	S	2739	was	was	be	VBD	O	cop	O	-1	B-verb.stative
27	98	2739	12898	12908		2735	unanswered	unanswered	unanswered	JJ	O	conj	O	-1	O
27	98	2740	12908	12909	SS	2735	.	.	.	.	O	punct	O	-1	O
27	99	2741	12911	12913	S	2744	It	It	it	PRP	O	nsubjpass	O	-1	O
27	99	2742	12914	12919	S	2744	would	would	would	MD	O	aux	O	-1	O
27	99	2743	12920	12924	S	2744	have	have	have	VB	O	aux	O	-1	O
27	99	2744	12925	12934	S	-1	surprised	surprised	surprise	VBN	O	null	O	-1	B-verb.cognition
27	99	2745	12935	12939	S	2744	Anne	Anne	Anne	NNP	PERSON	dobj	O	5	B-noun.person
27	99	2746	12940	12942	N	2751	if	if	if	IN	O	mark	O	-1	O
27	99	2747	12943	12949	S	2751	Louisa	Louisa	Louisa	NNP	PERSON	nsubj	O	10	B-noun.person
27	99	2748	12950	12955	S	2751	could	could	could	MD	O	aux	O	-1	O
27	99	2749	12956	12960	S	2751	have	have	have	VB	O	aux	O	-1	O
27	99	2750	12961	12968	S	2751	readily	readily	readily	RB	O	advmod	O	-1	O
27	99	2751	12969	12977	S	2744	answered	answered	answer	VBN	O	advcl	O	-1	B-verb.communication
27	99	2752	12978	12982	S	2754	such	such	such	PDT	O	predet	O	-1	O
27	99	2753	12983	12984	S	2754	a	a	a	DT	O	det	O	-1	O
27	99	2754	12985	12991		2751	speech	speech	speech	NN	O	dobj	O	-1	B-noun.communication
27	99	2755	12991	12992	SS	2744	:	:	:	:	O	punct	O	-1	O
27	99	2756	12994	12999	S	2744	words	words	word	NNS	O	dobj	O	-1	B-noun.communication
27	99	2757	13000	13002	S	2756	of	of	of	IN	O	prep	O	-1	O
27	99	2758	13003	13007	N	2759	such	such	such	JJ	O	amod	O	-1	O
27	99	2759	13008	13016		2757	interest	interest	interest	NN	O	pobj	O	-1	B-noun.cognition
27	99	2760	13016	13017	S	2756	,	,	,	,	O	punct	O	-1	O
27	99	2761	13018	13024	S	2756	spoken	spoken	speak	VBN	O	partmod	O	-1	B-verb.communication
27	99	2762	13025	13029	S	2761	with	with	with	IN	O	prep	O	-1	O
27	99	2763	13030	13034	S	2765	such	such	such	JJ	O	amod	O	-1	O
27	99	2764	13035	13042	S	2765	serious	serious	serious	JJ	O	amod	O	-1	O
27	99	2765	13043	13049		2762	warmth	warmth	warmth	NN	O	pobj	O	-1	B-noun.cognition
27	99	2766	13049	13050	SS	2744	!	!	!	.	O	punct	O	-1	O
27	100	2767	13052	13055	S	2769	She	She	she	PRP	O	nsubj	O	10	O
27	100	2768	13056	13061	S	2769	could	could	could	MD	O	aux	O	-1	O
27	100	2769	13062	13069	S	-1	imagine	imagine	imagine	VB	O	null	O	-1	B-verb.creation
27	100	2770	13070	13074	N	2773	what	what	what	WP	O	dobj	O	-1	O
27	100	2771	13075	13081	S	2773	Louisa	Louisa	Louisa	NNP	PERSON	nsubj	O	10	B-noun.person
27	100	2772	13082	13085	S	2773	was	was	be	VBD	O	aux	O	-1	O
27	100	2773	13086	13093		2769	feeling	feeling	feel	VBG	O	ccomp	O	-1	O
27	100	2774	13093	13094	SS	2769	.	.	.	.	O	punct	O	-1	O
27	101	2775	13096	13099	S	2779	For	For	for	IN	O	prep	O	-1	O
27	101	2776	13100	13107		2775	herself	herself	herself	PRP	O	pobj	O	-1	O
27	101	2777	13107	13108	S	2779	,	,	,	,	O	punct	O	-1	O
27	101	2778	13109	13112	S	2779	she	she	she	PRP	O	nsubj	O	10	O
27	101	2779	13113	13119	S	-1	feared	feared	fear	VBD	O	null	O	-1	B-verb.emotion
27	101	2780	13120	13122	S	2781	to	to	to	TO	O	aux	O	-1	O
27	101	2781	13123	13127		2779	move	move	move	VB	O	xcomp	O	-1	B-verb.motion
27	101	2782	13127	13128	S	2779	,	,	,	,	O	punct	O	-1	O
27	101	2783	13129	13133	S	2787	lest	lest	lest	IN	O	mark	O	-1	O
27	101	2784	13134	13137	S	2787	she	she	she	PRP	O	nsubjpass	O	10	O
27	101	2785	13138	13144	N	2787	should	should	should	MD	O	aux	O	-1	O
27	101	2786	13145	13147	S	2787	be	be	be	VB	O	auxpass	O	-1	O
27	101	2787	13148	13152		2779	seen	seen	see	VBN	O	advcl	O	-1	B-verb.perception
27	101	2788	13152	13153	SS	2779	.	.	.	.	O	punct	O	-1	O
27	102	2789	13155	13160	S	2791	While	While	while	IN	O	mark	O	-1	O
27	102	2790	13161	13164	S	2791	she	she	she	PRP	O	nsubj	O	10	O
27	102	2791	13165	13173		-1	remained	remained	remain	VBD	O	null	O	-1	B-verb.change
27	102	2792	13173	13174	S	2791	,	,	,	,	O	prep	O	-1	O
27	102	2793	13175	13176	S	2794	a	a	a	DT	O	det	O	-1	O
27	102	2794	13177	13181	S	2792	bush	bush	bush	NN	O	dobj	O	-1	B-noun.plant
27	102	2795	13182	13184	S	2794	of	of	of	IN	O	prep	O	-1	O
27	102	2796	13185	13188	S	2795	low	low	low	JJ	O	pobj	O	-1	O
27	102	2797	13189	13197	S	2799	rambling	rambling	rambling	JJ	O	amod	O	-1	O
27	102	2798	13198	13203	S	2799	holly	holly	holly	JJ	O	amod	O	-1	O
27	102	2799	13204	13213	N	2796	protected	protected	protect	VBN	O	ccomp	O	-1	B-verb.competition
27	102	2800	13214	13217		2799	her	her	she	PRP	O	dobj	O	10	O
27	102	2801	13217	13218	S	2794	,	,	,	,	O	punct	O	-1	O
27	102	2802	13219	13222	S	2794	and	and	and	CC	O	cc	O	-1	O
27	102	2803	13223	13227	S	2805	they	they	they	PRP	O	nsubj	O	-1	O
27	102	2804	13228	13232	S	2805	were	were	be	VBD	O	aux	O	-1	O
27	102	2805	13233	13239	S	2794	moving	moving	move	VBG	O	conj	O	-1	B-verb.motion
27	102	2806	13240	13242		2805	on	on	on	IN	O	dep	O	-1	O
27	102	2807	13242	13243	SS	2791	.	.	.	.	O	punct	O	-1	O
27	103	2808	13245	13251	S	2810	Before	Before	before	IN	O	mark	O	-1	O
27	103	2809	13252	13256	S	2810	they	they	they	PRP	O	nsubj	O	-1	O
27	103	2810	13257	13261	S	2818	were	were	be	VBD	O	advcl	O	-1	B-verb.stative
27	103	2811	13262	13268	S	2810	beyond	beyond	beyond	IN	O	prep	O	-1	O
27	103	2812	13269	13272	S	2813	her	her	she	PRP$	O	poss	O	10	O
27	103	2813	13273	13280		2811	hearing	hearing	hearing	NN	O	pobj	O	-1	B-noun.act
27	103	2814	13280	13281	N	2818	,	,	,	,	O	punct	O	-1	O
27	103	2815	13282	13289		2818	however	however	however	RB	O	advmod	O	-1	O
27	103	2816	13289	13290	S	2818	,	,	,	,	O	punct	O	-1	O
27	103	2817	13291	13297	S	2818	Louisa	Louisa	Louisa	NNP	PERSON	nsubj	O	10	O
27	103	2818	13298	13303	S	-1	spoke	spoke	speak	VBD	O	null	O	-1	B-verb.communication
27	103	2819	13304	13309		2818	again	again	again	RB	O	advmod	O	-1	O
27	103	2820	13309	13310	NN	2818	.	.	.	.	O	punct	O	-1	O
28	104	2821	13312	13313		2833	"	"	``	``	O	punct	B-QUOTE	-1	O
28	104	2822	13313	13317	S	2824	Mary	Mary	Mary	NNP	PERSON	nsubj	I-QUOTE	4	B-noun.person
28	104	2823	13318	13320	S	2824	is	is	be	VBZ	O	cop	I-QUOTE	-1	B-verb.stative
28	104	2824	13321	13325		2833	good	good	good	JJ	O	ccomp	I-QUOTE	-1	O
28	104	2825	13325	13326		2827	-	-	-	HYPH	O	punct	I-QUOTE	-1	O
28	104	2826	13326	13333	S	2827	natured	natured	natured	JJ	O	amod	I-QUOTE	-1	O
28	104	2827	13334	13340	S	2824	enough	enough	enough	JJ	O	dep	I-QUOTE	-1	O
28	104	2828	13341	13343	S	2827	in	in	in	IN	O	prep	I-QUOTE	-1	O
28	104	2829	13344	13348	S	2830	many	many	many	JJ	O	amod	I-QUOTE	-1	O
28	104	2830	13349	13357		2828	respects	respects	respects	NNS	O	pobj	I-QUOTE	-1	B-noun.cognition
28	104	2831	13357	13358		2833	,	,	,	,	O	punct	I-QUOTE	-1	O
28	104	2832	13358	13359	S	2833	"	"	''	''	O	punct	I-QUOTE	-1	O
28	104	2833	13360	13364	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
28	104	2834	13365	13368		2833	she	she	she	PRP	O	punct	O	4	O
28	104	2835	13368	13369	S	2833	;	;	;	:	O	punct	O	-1	O
28	104	2836	13370	13371		2833	"	"	``	``	O	punct	O	-1	O
28	104	2837	13371	13374	S	2833	but	but	but	CC	O	cc	O	-1	O
